id,question,prompt,raw_response,answer,gold_answer,correct
21-0001,"Kiểm tra 3 sản phẩm chọn ngẫu nhiên từ lô hàng. Gọi A\iota (\iota = 1,2,3) là biến cố sản phẩm thứ \iota là sản phẩm tốt. Chọn phát biểu đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kiểm tra 3 sản phẩm chọn ngẫu nhiên từ lô hàng. Gọi A\iota (\iota = 1,2,3) là biến cố sản phẩm thứ \iota là sản phẩm tốt. Chọn phát biểu đúng?

A. A_{1}, A_{2}, A_{3} là các biến cố Xung khắc từng đôi
B. A_{1}, A_{2}, A_{3} là các biến cố không Xung khắc
C. A_{1}, A_{2}, A_{3} là một hệ đầy đủ
D. Cả câu A và câu C đúng
Đáp án: ",B,B,B,1
21-0002,"Kiểm tra 3 sản phẩm chọn ngẫu nhiên từ một kiện hàng. Gọi B\iota (\iota = 1,2,3) là biến cố có \iota sản phẩm tốt.","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kiểm tra 3 sản phẩm chọn ngẫu nhiên từ một kiện hàng. Gọi B\iota (\iota = 1,2,3) là biến cố có \iota sản phẩm tốt.

A. B_{1} , B_{2} , B_{3} là các biến cố Xung khắc từng đôi
B. B_{1} , B_{2} , B_{3} là các biến cố không Xung khắc
C. B_{1} , B_{2} , B_{3} là một hệ đầy đủ
D. Cả câu A và câu C đúng
Đáp án: ",A,A,A,1
21-0003,"Có 3 sinh viên A, B và C cùng thi môn Xác suất thống kê. Gọi A_{\iota} là biến cố có \iota sinh viên thi đỗ và H là biến cố sinh viên C thi đỗ. Biến cố A_{1} H là biến cố:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Có 3 sinh viên A, B và C cùng thi môn Xác suất thống kê. Gọi A_{\iota} là biến cố có \iota sinh viên thi đỗ và H là biến cố sinh viên C thi đỗ. Biến cố A_{1} H là biến cố:

A. Có 1 sinh viên thi đỗ
B. Sinh viên C thi không đỗ
C. Sinh viên C thi đỗ
D. Chỉ có sinh viên C thi đỗ
Đáp án: ",D,D,D,1
21-0004,"Tung hai con Xúc Xắc cân đối đồng chất. Gọi A_{\iota} là biến cố con Xúc Xắc thứ nhất  Xuất hiện mặt \iota chấm (\iota = 1,2,3,4,5,6) và Bk là biến cố con Xúc Xắc thứ hai Xuất hiện mặt k chấm (k = 1,2,3,4,5,6). Ký hiệu A_{5}B_{6} mô tả biến cố:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tung hai con Xúc Xắc cân đối đồng chất. Gọi A_{\iota} là biến cố con Xúc Xắc thứ nhất  Xuất hiện mặt \iota chấm (\iota = 1,2,3,4,5,6) và Bk là biến cố con Xúc Xắc thứ hai Xuất hiện mặt k chấm (k = 1,2,3,4,5,6). Ký hiệu A_{5}B_{6} mô tả biến cố:

A. Con Xúc Xắc thứ nhất Xuất hiện mặt 5 chấm và con Xúc Xắc thứ hai Xuất hiện mặt 6 chấm
B. Con Xúc Xắc thứ nhất Xuất hiện mặt 6 chấm và con Xúc Xắc thứ hai Xuất hiện mặt 5 chấm
C. Con Xúc Xắc thứ nhất Xuất hiện mặt 2 chấm và con Xúc Xắc thứ hai Xuất hiện mặt 6 chấm
D. Con Xúc Xắc thứ nhất Xuất hiện mặt 5
Đáp án: ",A,A,A,1
21-0005,"Một người bắn 2 viên đạn vào bia một cách độc lập với Xác suất trúng bia của viên đạn thứ nhất là 0,7 và Xác suất trúng bia của viên đạn thứ hai là 0,8. Tính Xác suất cả hai viên đạn đều trúng bia","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một người bắn 2 viên đạn vào bia một cách độc lập với Xác suất trúng bia của viên đạn thứ nhất là 0,7 và Xác suất trúng bia của viên đạn thứ hai là 0,8. Tính Xác suất cả hai viên đạn đều trúng bia

A. 0,7
B. 0,8
C. 0,56
D. 1,5
Đáp án: ",C,C,C,1
03-0001,Hệ bài tiết nước tiểu gồm những cơ quan nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hệ bài tiết nước tiểu gồm những cơ quan nào?

A. Thận, cầu thận, bóng đái
B. Thận, ống thận, bóng đái
C. Thận, ống đái, bóng đái
D. Thận, ống dẫn nước tiểu, ống đái, bóng đái
Đáp án: ",D,D,D,1
03-0002,Mỗi đơn vị chức năng của thận gồm:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mỗi đơn vị chức năng của thận gồm:

A. Cầu thận, nang cầu thận, ống thận
B. Nang cầu thận, ống thận
C. Cầu thận, ống thận
D. Cầu thận, nang cầu thận
Đáp án: ",A,A,A,1
03-0003,Cấu tạo của thận gồm:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cấu tạo của thận gồm:

A. Phần vỏ, phần tủy, bể thận, ống dẫn nước tiểu
B. Phần vỏ và phần tủy với các đơn vị chức năng của thận cùng các ống góp, bể thận
C. Phần vỏ, phần tủy với các đơn vị chức năng, bể thận
D. Phần vỏ, phần tủy, bể thận
Đáp án: ",B,B,B,1
03-0004,"Nhuộm tóc gây đỏ da, viền rìa tóc, có thể gây phù nề mặt là do:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhuộm tóc gây đỏ da, viền rìa tóc, có thể gây phù nề mặt là do:

A. Cơ thể đã phản ứng với kháng nguyên của mĩ phẩm
B. Vệ sinh tóc không sạch
C. Vệ sinh da không sạch
D. Hai câu B, C đúng
Đáp án: ",A,A,A,1
03-0005,"Trong các loại thức ăn sau đây, thức ăn nào có chứa nhiều vitamin C?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các loại thức ăn sau đây, thức ăn nào có chứa nhiều vitamin C?

A. Gan, hạt nẩy mầm, dầu thực vật
B. Rau xanh, cà chua, quả tươi
C. Bơ, trứng, dầu cá
D. Gan, thịt bò, trứng, hạt ngũ cốc
Đáp án: ",B,B,B,1
01-0001,"Kết quả của phép tính 2,75 \times 0,99 + 2,75 \div 100 bằng:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kết quả của phép tính 2,75 \times 0,99 + 2,75 \div 100 bằng:

A. 0,275
B. 2,75
C. 27,5
D. 275
Đáp án: ",B,B,B,1
01-0002,Một bể bóng có 360 quả bóng xanh và vàng. Biết số bóng xanh chiếm \frac{3}{5} tổng số bóng. Số quả bóng vàng trong bể đó là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một bể bóng có 360 quả bóng xanh và vàng. Biết số bóng xanh chiếm \frac{3}{5} tổng số bóng. Số quả bóng vàng trong bể đó là

A. 225 quả
B. 135 quả
C. 144 quả
D. 216 quả
Đáp án: ",B,B,C,0
01-0003,"Một bể hình hộp chữ nhật có chiều dài 1 m, chiều rộng 5 dm, chiều cao 6 dm. Biết mực nước trong bể cao bằng  \frac{3}{5}  chiều cao của bể. Lượng nước trong bể kính đó là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một bể hình hộp chữ nhật có chiều dài 1 m, chiều rộng 5 dm, chiều cao 6 dm. Biết mực nước trong bể cao bằng  \frac{3}{5}  chiều cao của bể. Lượng nước trong bể kính đó là

A. 200dm^{3}
B. 300dm^{3}
C. 200m^{3}
D. 30dm^{3}
Đáp án: ",B,B,A,0
01-0004,Biểu đồ cột dưới đây cho biết số lượng học sinh khối 6 tham gia câu lạc bộ nghệ thuật trong hè 2023 của trường Nguyễn Tất Thành. Tỉ lệ phần trăm của học sinh Guitar so với tổng số học sinh tham gia câu lạc bộ nghệ thuật hè 2023 của trường Nguyễn Tất Thành là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Biểu đồ cột dưới đây cho biết số lượng học sinh khối 6 tham gia câu lạc bộ nghệ thuật trong hè 2023 của trường Nguyễn Tất Thành. Tỉ lệ phần trăm của học sinh Guitar so với tổng số học sinh tham gia câu lạc bộ nghệ thuật hè 2023 của trường Nguyễn Tất Thành là

A. 25%
B. 30%
C. 12,5%
D. 75%
Đáp án: ",A,A,A,1
01-0005,\frac{7}{5} + \frac{5}{11},"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
\frac{7}{5} + \frac{5}{11}

A. \frac{12}{11}
B. \frac{13}{11}
C. \frac{13}{11}
Đáp án: ",B,B,A,0
01-0006,"Kết quả của phép tính 9,03 \div 2,1 là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kết quả của phép tính 9,03 \div 2,1 là

A. 3,4
B. 4,3
C. 2,4
Đáp án: ",B,B,B,1
20-0001,Phát biểu nào dưới đây KHÔNG ĐÚNG về Hệ điều hành?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phát biểu nào dưới đây KHÔNG ĐÚNG về Hệ điều hành?

A. Hệ điều hành quản lý các phần cứng máy tính
B. Hệ điều hành trực tiếp điều khiển hoạt động cho từng thiết bị phần cứng
C. Hệ điều hành hỗ trợ phần mềm giao tiếp phần cứng trên máy tính
D. Hệ điều hành hỗ trợ người dùng điều hành máy tính
Đáp án: ",B,B,B,1
20-0002,Điều gì là ĐÚNG khi một máy tính không có Hệ điều hành,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điều gì là ĐÚNG khi một máy tính không có Hệ điều hành

A. Các ứng dụng vẫn chạy bình thường trên máy tính đó
B. CPU vẫn tiếp nhận và thực thi các lệnh từ người dùng
C. Các ứng dụng và lệnh người dùng không thể thực thi trên máy tính
D. Người dùng vẫn cài đặt phần mềm vào máy tính như bình thường
Đáp án: ",C,C,C,1
20-0003,"Trong phân lớp hệ thống máy tính, Hệ điều hành thuộc vị trí nào","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong phân lớp hệ thống máy tính, Hệ điều hành thuộc vị trí nào

A. Hệ điều hành thuộc lớp cuối cùng, kế trên là lớp phần cứng
B. Hệ điều hành thuộc lớp trên cùng, kế dưới là lớp ứng dụng
C. Hệ điều hành nằm giữa lớp phần cứng và lớp ứng dụng
D. Hệ điều hành nằm giữa lớp phần cứng và lớp người dùng
Đáp án: ",C,C,C,1
20-0004,"Dưới góc độ cơ bản, Hệ điều hành được định nghĩa là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dưới góc độ cơ bản, Hệ điều hành được định nghĩa là:

A. Là một phần mềm chạy trên máy tính
B. Là một chương trình quản lý phần cứng máy tính
C. Là một chương trình bảo vệ phần cứng máy tính
D. Là một phần mềm quản lý các phần mềm khác
Đáp án: ",B,B,B,1
20-0005,"Trong các thành phần của hệ thống máy tính, thành phần nào trực tiếp quản lý các tài nguyên phần cứng:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các thành phần của hệ thống máy tính, thành phần nào trực tiếp quản lý các tài nguyên phần cứng:

A. Người dùng
B. Các phần mềm
C. Hệ điều hành
D. Dữ liệu
Đáp án: ",C,C,C,1
20-0006,Chức năng của Hệ điều hành là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chức năng của Hệ điều hành là gì?

A. Cấp phát tài nguyên phần cứng cho các ứng dung
B. Điều khiển, định thời thực thi các chương trình
C. Hỗ trợ người dùng giao tiếp với máy tính
D. Tất cả các tính năng trên
Đáp án: ",D,D,D,1
02-0001,Kim loại đồng được chế tạo từ nguồn (nguyên liệu) nào trong tự nhiên:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kim loại đồng được chế tạo từ nguồn (nguyên liệu) nào trong tự nhiên:

A. Quặng đồng
B. Quặng đồng lẫn với một số chất kháC
C. Thiên thạch
D. Trái đất
Đáp án: ",B,B,B,1
02-0002,Bạn không nên làm gì khi có kẻ muốn xâm hại mình,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bạn không nên làm gì khi có kẻ muốn xâm hại mình

A. Tránh ra xa để kẻ đó không đụng được đến người mình
B. Bỏ đi chỗ khác ngay
C. Không dám kêu vì sợ và xấu hổ
D. Nhìn thẳng vào kẻ địch xâm hại mình và nói to hoặc hét to lên một cách kiên quyết: “Không được, dừng lại! Tôi kêu lên bây giờ!”
Đáp án: ",C,C,C,1
02-0003,Ý nào dưới đây không phải là ứng dụng của thủy tinh trong cuộc sống?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ý nào dưới đây không phải là ứng dụng của thủy tinh trong cuộc sống?

A. Làm chai, lọ trong phòng thí nghiệm, đồ dùng y tế
B. Làm kính xây dựng. kính máy ảnh, ống nhòm
C. Làm vật liệu trang trí
D. Làm chi tiết của đồ điện
Đáp án: ",D,D,D,1
02-0004,Tính chất nào sau đây không phải là tính chất của thủy tinh chất lượng cao:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tính chất nào sau đây không phải là tính chất của thủy tinh chất lượng cao:

A. Rất trong
B. Bền, khó vỡ
C. Chịu được nóng, lạnh
D. Dễ cháy
Đáp án: ",D,D,D,1
02-0005,Quan sát các vật bằng đồng và hợp kim của đồng xung quanh em và cho biết đồng và hợp kim của đồng được sử dụng để làm gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quan sát các vật bằng đồng và hợp kim của đồng xung quanh em và cho biết đồng và hợp kim của đồng được sử dụng để làm gì?

A. Làm bàn ghế, đồ mĩ nghệ
B. Làm đường ray tàu hỏa
C. Làm đường dây điện, nhạc cụ, đúc tượng
D. Làm vỏ đồ hộp
Đáp án: ",C,C,C,1
02-0010,Tuổi dậy thì ở con gái bắt đầu vào khoảng nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tuổi dậy thì ở con gái bắt đầu vào khoảng nào?

A. Từ 10 đến 15 tuổi
B. Từ 13 đến 17 tuổi
C. Từ 13 đến 15 tuổi
D. Từ 13 đến 20 tuổi
Đáp án: ",A,A,A,1
18-0001,Ngôn ngữ lập trình C được Dennish phát triển dựa trên ngôn ngữ lập trình nào:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngôn ngữ lập trình C được Dennish phát triển dựa trên ngôn ngữ lập trình nào:

A. Ngôn ngữ B
B. Ngôn ngữ BCPL
C. Ngôn ngữ DEC PDP
D. Ngôn ngữ B và BCPL
Đáp án: ",D,D,D,1
18-0002,Ngôn ngữ lập trình được Dennish đưa ra vào năm nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngôn ngữ lập trình được Dennish đưa ra vào năm nào?

A. 1967
B. 1972
C. 1970
D. 1976
Đáp án: ",B,B,B,1
18-0003,Ngôn ngữ lập trình nào dưới đây là ngôn ngữ lập trình có cấu trúc?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngôn ngữ lập trình nào dưới đây là ngôn ngữ lập trình có cấu trúc?

A. Ngôn ngữ Assembler
B. Ngôn ngữ C và Pascal
C. Ngôn ngữ Cobol
D. a, b và c
Đáp án: ",D,D,B,0
18-0004,Những tên biến nào dưới đây được viết đúng theo quy tắc đặt tên của ngôn ngữ lập trình C?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những tên biến nào dưới đây được viết đúng theo quy tắc đặt tên của ngôn ngữ lập trình C?

A. diem toan
B. 3diemtoan
C. _diemtoan
D. -diemtoan
Đáp án: ",C,C,C,1
18-0005,Một biến được gọi là biến toàn cục nếu:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một biến được gọi là biến toàn cục nếu:

A. Nó được khai báo tất cả các hàm, ngoại trừ hàm main()
B. Nó được khai báo ngoài tất cả các hàm kể cả hàm main()
C. Nó được khai báo bên ngoài hàm main()
D. Nó được khai báo bên trong hàm main()
Đáp án: ",B,B,B,1
11-0001,Vì sao dung lượng của bộ nhớ ngoài có thể lớn hơn bộ nhớ trong rất nhiều,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vì sao dung lượng của bộ nhớ ngoài có thể lớn hơn bộ nhớ trong rất nhiều

A. Vì công nghệ chế tạo bộ nhớ ngoài rẻ hơn bộ nhớ trong rất nhiều
B. Vì bộ nhớ trong chịu sự điều khiển trực tiếp của CPU
C. Vì bộ nhớ ngoài không bị giới hạn bởi không gian địa chỉ của CPU
D. Vì hệ thống vào ra cho phép ghép nối với bộ nhớ có dung lượng lớn
Đáp án: ",C,C,C,1
11-0002,Cho 4 số kiểu int trong ngôn ngữ C có mã Hexa tương ứng như sau. Hãy chọn số nhỏ nhất,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho 4 số kiểu int trong ngôn ngữ C có mã Hexa tương ứng như sau. Hãy chọn số nhỏ nhất

A. F075
B. 9010
C. 2006
D. 0FFF
Đáp án: ",D,D,B,0
11-0003,Chọn các thành phần không thuộc về CPU,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn các thành phần không thuộc về CPU

A. RAM
B. Thanh ghi
C. Bus bên trong
D. Control Unit
Đáp án: ",A,A,A,1
11-0004,Để đánh địa chỉ cho vùng nhớ 32MB cần bao nhiêu bit địa chỉ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Để đánh địa chỉ cho vùng nhớ 32MB cần bao nhiêu bit địa chỉ

A. 16 bit
B. 32 bit
C. 25 bit
D. 26 bit
Đáp án: ",C,C,C,1
11-0005,Chọn phát biểu đúng về vai trò của hệ điều hành,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phát biểu đúng về vai trò của hệ điều hành

A. Quản lý các tài nguyên của máy tính và cấp phát bộ nhớ
B. Quản lý thiết bị ngoại vi
C. Kiểm tra phần cứng hệ thống khi khởi động
D. Điều khiển hiển thị dữ liệu ra màn hình
Đáp án: ",A,A,A,1
11-0006,Khi CPU lưu mã lệnh đang được thực hiện ở đâu,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi CPU lưu mã lệnh đang được thực hiện ở đâu

A. CU
B. Tập thanh ghi
C. ALU
D. Bus bên trong
Đáp án: ",B,B,B,1
08-0001,Chất nào sau đây có tính lưỡng tính?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chất nào sau đây có tính lưỡng tính?

A. $Na_{2}O$
B. KОН
C. $H_{2}SO_{4}$
D. $Al_{2}O_{3}
Đáp án: ",D,D,D,1
08-0002,Crom có số oxi hóa +6 trong hợp chất nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Crom có số oxi hóa +6 trong hợp chất nào sau đây?

A. $CrO_{3}$
B. $Cr(OH) _{3}$
C. $Cr(OH) _{2}$
D. $Cr_{2}O_{3}
Đáp án: ",A,A,A,1
08-0003,Kim loại nào sau đây là kim loại kiềm thổ?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Kim loại nào sau đây là kim loại kiềm thổ?

A. Al
B. Mg
C. Cu
D. Fe
Đáp án: ",B,B,B,1
08-0004,Cặp chất nào sau đây gây nên tính cứng vĩnh cửu của nước?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cặp chất nào sau đây gây nên tính cứng vĩnh cửu của nước?

A. $NaHCO_{3}$, $KHCO_{3}$
B. $NaNO_{3}$, $KNO_{3}$
C. $CaCl_{2}$, $MgSO_{4}$
D. $NaNO_{3}$, $KHCO_{3}
Đáp án: ",C,C,C,1
08-0005,"Natri hiđroxit (hay xút ăn da) là chất rắn, không màu, dễ nóng chảy, hút ẩm mạnh, tan nhiều trong nước và tỏa ra một lượng nhiệt lớn. Công thức của natri hiđroxit là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Natri hiđroxit (hay xút ăn da) là chất rắn, không màu, dễ nóng chảy, hút ẩm mạnh, tan nhiều trong nước và tỏa ra một lượng nhiệt lớn. Công thức của natri hiđroxit là

A. $Ca(OH) _{2}$
B. NaOH
C. $NaHCO_{3}$
D. $Na_{2}CO_{3}
Đáp án: ",B,B,B,1
08-0006,Ion kim loại nào sau đây có tính oxi hóa yếu nhất?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ion kim loại nào sau đây có tính oxi hóa yếu nhất?

A. Cuˆ{2+}
B. Na ˆ{+}
C. Mg ˆ{2+}
D. Ag ˆ{+}
Đáp án: ",B,B,B,1
17-0001,Chọn câu sai. Sự khác nhau của cơ học cổ điển và cơ học tương đối tính:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu sai. Sự khác nhau của cơ học cổ điển và cơ học tương đối tính:

A. Cơ học cổ điển chỉ áp dụng cho thế giới vĩ mô
B. Cơ học tương đối chỉ áp dụng cho vật chuyển động gần tốc độ ánh sáng
C. Không gian và thời gian trong cơ học tương đối mang tính chất tương đối
D. Khối lượng trong cơ học mang tính tuyệt đối
Đáp án: ",D,D,D,1
17-0002,Chọn câu sai:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu sai:

A. Tốc độ truyền tương tác là hữu hạn
B. Tốc độ truyền tương tác là tức thời
C. Tốc độ truyền tương tác tối đa bằng vận tốc ánh sáng trong chân không
D. Tốc độ ánh sáng trong chân không bằng 3.10 8 m/s
Đáp án: ",B,B,B,1
17-0003,Theo cơ học tương đối thì:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo cơ học tương đối thì:

A. Khi chuyển động vật không thay đổi kích thước
B. Kích thước của vật theo phương chuyển động sẽ tăng lên
C. Kích thước của vật theo phương chuyển động sẽ giảm đi
D. Kích thước của vật theo phương chuyển động sẽ không tăng giảm
Đáp án: ",C,C,C,1
17-0004,Theo cơ học tương đối thì:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo cơ học tương đối thì:

A. Đồng hồ chuyển động chạy nhanh hơn đồng hồ đứng yên
B. Đồng hồ chuyển động chạy chậm hơn đồng hồ đứng yên
C. Khoảng thời gian xảy ra biến cố ở hai hệ quy chiếu như nhau
D. Khoảng thời gian xảy ra biến cố ở hệ quy chiếu chuyển động sẽ ngắn hơn so với hệ quy chiếu đứng yên
Đáp án: ",B,B,B,1
17-0005,Theo cơ học tương đối thì:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo cơ học tương đối thì:

A. Đồng hồ chuyển động chạy nhanh hơn đồng hồ đứng yên
B. Đồng hồ chuyển động chạy giống như đồng hồ đứng yên
C. Khoảng thời gian xảy ra biến cố ở hai hệ quy chiếu như nhau
D. Khoảng thời gian xảy ra biến cố ở hệ quy chiếu chuyển động sẽ dài hơn so với hệ quy chiếu đứng yên
Đáp án: ",D,D,D,1
07-0001,"Nếu mạch 1 của gen có ba loại nucleotit A, T, X thì trên mạch 2 của gen này không có loại nucleotit nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu mạch 1 của gen có ba loại nucleotit A, T, X thì trên mạch 2 của gen này không có loại nucleotit nào sau đây?

A. A
B. T
C. G
D. X
Đáp án: ",C,C,D,0
07-0002,Động vật nào sau đây có hệ tuần hoàn hở?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Động vật nào sau đây có hệ tuần hoàn hở?

A. Ốc sên
B. Rắn hổ mang
C. Giun đốt
D. Cá rô đồng
Đáp án: ",A,A,A,1
07-0003,Dạng đột biến điểm nào sau đây làm tăng số liên kết hidro của gen?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dạng đột biến điểm nào sau đây làm tăng số liên kết hidro của gen?

A. Thay thế một cặp G - X bằng một cặp X - G
B. Thay thế một cặp A - T bằng một cặp T -A
C. Mất một cặp A - T
D. Thêm một gặp G - X
Đáp án: ",D,D,D,1
07-0004,"Khi thiếu thức ăn, ở một số loài động vật, các cá thể trong một quần thể ăn thịt lẫn nhau. Hiện tượng này thể hiện mối quan hệ sinh thái nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi thiếu thức ăn, ở một số loài động vật, các cá thể trong một quần thể ăn thịt lẫn nhau. Hiện tượng này thể hiện mối quan hệ sinh thái nào sau đây?

A. Cạnh tranh khác loài
B. Cạnh tranh cùng loài
C. Hội sinh
D. Kí sinh
Đáp án: ",B,B,B,1
