id,question,prompt,raw_response,answer,gold_answer,correct
16-0006,"Cho 3 dung dịch nước (dd) BaCl_2, Na_2CO_3, NaCl và nước nguyên chất. BaCO_3 tan nhiều hơn cả trong:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho 3 dung dịch nước (dd) BaCl_2, Na_2CO_3, NaCl và nước nguyên chất. BaCO_3 tan nhiều hơn cả trong:

A. Dd NaCl
B. H_2O
C. Dd Na_2CO_3
D. Dd BaCl_2
Đáp án: ",C,C,A,0
16-0007,"Chọn phát biểu đúng: Phản ứng A (k) \rightleftharpoons  B (k) + C (k) ở 300^oC có Kp = 100, ở 500^oC có Kp = 150. Vậy phản ứng trên là một quá trình:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phát biểu đúng: Phản ứng A (k) \rightleftharpoons  B (k) + C (k) ở 300^oC có Kp = 100, ở 500^oC có Kp = 150. Vậy phản ứng trên là một quá trình:

A. Thu nhiệt
B. Đẳng nhiệt
C. Đoạn nhiệt
D. Tỏa nhiệt
Đáp án: ",A,A,A,1
16-0008,Chọn phương án đúng: Trong đa số trường hợp độ điện ly a của chất điện ly:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Trong đa số trường hợp độ điện ly a của chất điện ly:

A. Tăng lên khi giảm nhiệt độ và tăng nồng độ dung dịch
B. Tăng lên khi tăng nhiệt độ và giảm nồng độ dung dịch
C. Là hằng số ở nhiệt độ xác định
D. Là hằng số ở nồng độ xác định
Đáp án: ",B,B,B,1
16-0009,"Chọn phương án đúng: Tính hiệu ứng nhiệt DH0 của phản ứng: B ® A, biết hiệu ứng nhiệt của các phản ứng sau: C -> A ; DH1, D -> C ; DH2, D -> B ; DH3.","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Tính hiệu ứng nhiệt DH0 của phản ứng: B ® A, biết hiệu ứng nhiệt của các phản ứng sau: C -> A ; DH1, D -> C ; DH2, D -> B ; DH3.

A. DH0 = DH3 + DH2 - DH1
B. DH0 = DH1 - DH2 + DH3
C. DH0 = DH1 + DH2 + DH3
D. DH0 = DH1 + DH2 - DH3
Đáp án: ",A,A,D,0
16-0010,"Chọn phương án đúng: Để phản ứng hóa học xảy ra, hệ phải tiêu tốn một công 210kJ và nội năng của hệ giảm 20kJ. Hiệu ứng nhiệt đẳng áp của phản ứng có giá trị:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Để phản ứng hóa học xảy ra, hệ phải tiêu tốn một công 210kJ và nội năng của hệ giảm 20kJ. Hiệu ứng nhiệt đẳng áp của phản ứng có giá trị:

A. 190 kJ, phản ứng thu nhiệt
B. -230 kJ, phản ứng tỏa nhiệt
C. 230 kJ, phản ứng thu nhiệt
D. -190 kJ, phản ứng tỏa nhiệt
Đáp án: ",C,C,B,0
16-0011,"Chọn phương án đúng: Hòa tan 0,08mol ZnCl_2 vào 1ℓ nước nguyên chất được dung dịch, đông đặc ở -0,4^0C. Xác định độ điện ly biểu kiến của ZnCl_2 trong dung dịch. Cho biết hằng số nghiệm đông của nước kđ = 1,86 độ/mol","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Hòa tan 0,08mol ZnCl_2 vào 1ℓ nước nguyên chất được dung dịch, đông đặc ở -0,4^0C. Xác định độ điện ly biểu kiến của ZnCl_2 trong dung dịch. Cho biết hằng số nghiệm đông của nước kđ = 1,86 độ/mol

A. 0,844
B. 0,914
C. 0,748
D. 0,876
Đáp án: ",B,B,A,0
16-0012,"Chọn phương án đúng: Các đại lượng nào sau đây là hàm trạng thái: 1. Áp suất (p), 2. Nội năng (U), 3. Nhiệt (Q), 4. Entanpi (H)","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Các đại lượng nào sau đây là hàm trạng thái: 1. Áp suất (p), 2. Nội năng (U), 3. Nhiệt (Q), 4. Entanpi (H)

A. 1, 2 & 4
B. 3 & 4
C. 2, 3 & 4
D. 1, 2, 3 & 4
Đáp án: ",A,A,A,1
16-0013,Chọn câu đúng. Phản ứng : 2A(r) + B(ℓ) = 2C(r) + D(ℓ) có:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn câu đúng. Phản ứng : 2A(r) + B(ℓ) = 2C(r) + D(ℓ) có:

A. \Delta S > 0
B. \Delta S » 0
C. \Delta S = 0
D. \Delta S < 0
Đáp án: ",B,B,B,1
16-0014,"Chọn phương án đúng: Cho một phản ứng thuận nghịch trong dung dịch lỏng: A + B  \rightleftharpoons  C +D. Hằng số cân bằng Kc ở điều kiện cho trước bằng 50. Một hỗn hợp có nồng độ C_A = C_B = 10^{-3}M, C_C = C_D = 0,01M. Trạng thái của hệ ở điều kiện này như sau:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Cho một phản ứng thuận nghịch trong dung dịch lỏng: A + B  \rightleftharpoons  C +D. Hằng số cân bằng Kc ở điều kiện cho trước bằng 50. Một hỗn hợp có nồng độ C_A = C_B = 10^{-3}M, C_C = C_D = 0,01M. Trạng thái của hệ ở điều kiện này như sau:

A. Hệ nằm ở trạng thái cân bằng
B. Hệ đang dịch chuyển theo chiều nghịch
C. Hệ đang dịch chuyển theo chiều thuận
D. Không thể dự đoán được trạng thái của phản ứng
Đáp án: ",B,B,B,1
16-0015,"Chọn phương án đúng: Cho phản ứng : C_{6}H_{6} + \frac{15}{2}O_{2}(k) -> 6CO_{2}(k) + 3H_{2}O. Ở 27^{o}C phản ứng có \DeltaH – \DeltaU = 3741,3 J. Hỏi C_{6}H_{6} và H_{2}O trong phản ứng ở trạng thái lỏng hay khí? Cho biết R = 8,314J/mol.K","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Cho phản ứng : C_{6}H_{6} + \frac{15}{2}O_{2}(k) -> 6CO_{2}(k) + 3H_{2}O. Ở 27^{o}C phản ứng có \DeltaH – \DeltaU = 3741,3 J. Hỏi C_{6}H_{6} và H_{2}O trong phản ứng ở trạng thái lỏng hay khí? Cho biết R = 8,314J/mol.K

A. C_{6}H_{6}(ℓ) và H_{2}O(ℓ)
B. C_{6}H_{6}(ℓ) và H_{2}O(k)
C. C_{6}H_{6}(k) và H_{2}O(ℓ)
D. C_{6}H_{6}(k) và H_{2}O(k)
Đáp án: ",B,B,B,1
16-0016,"Chọn phát biểu đúng: Biết áp suất hơi bão hoà của benzen (M = 78 g/mol) ở 25^{o}C bằng 95,0 mmHg. Khi hòa tan 0,155g, hợp chất [Al(CH_{3})_{3}]x ( M[Al(CH ) ] = 72) không bay hơi, không điện ly vào trong 10,0g benzen thì áp suất hơi của dung dịch thu được là 94,2 mmHg. Hãy xác định x trong công thức phân tử [Al(CH_{3})_{3}]_{x}","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phát biểu đúng: Biết áp suất hơi bão hoà của benzen (M = 78 g/mol) ở 25^{o}C bằng 95,0 mmHg. Khi hòa tan 0,155g, hợp chất [Al(CH_{3})_{3}]x ( M[Al(CH ) ] = 72) không bay hơi, không điện ly vào trong 10,0g benzen thì áp suất hơi của dung dịch thu được là 94,2 mmHg. Hãy xác định x trong công thức phân tử [Al(CH_{3})_{3}]_{x}

A. 3
B. 4
C. 1
D. 2
Đáp án: ",D,D,D,1
16-0017,"Chọn phương án đúng: Tích số tan của Cu(OH)_{2} bằng 2.10^{-20} . Thêm dần NaOH vào dung dịch muối Cu(NO_{3})_{2} 0,02M cho tới khi kết tủa Cu(OH)_{2} xuất hiện. Vậy, giá trị pH mà khi vượt quá nó thì kết tủa bắt đầu xuất hiện là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Tích số tan của Cu(OH)_{2} bằng 2.10^{-20} . Thêm dần NaOH vào dung dịch muối Cu(NO_{3})_{2} 0,02M cho tới khi kết tủa Cu(OH)_{2} xuất hiện. Vậy, giá trị pH mà khi vượt quá nó thì kết tủa bắt đầu xuất hiện là:

A. 5
B. 6
C. 4
D. 8
Đáp án: ",B,B,A,0
16-0019,"Chọn phương án đúng: Tích số tan của Cu(OH)_{2}bằng 2.10^{-20}. Thêm dần NaOH vào dung dịch muối Cu(NO_{3})_{2} 0,02M cho tới khi kết tủa Cu(OH)_{2} xuất hiện. Vậy, giá trị pH mà khi vượt quá nó thì kết tủa bắt đầu xuất hiện là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn phương án đúng: Tích số tan của Cu(OH)_{2}bằng 2.10^{-20}. Thêm dần NaOH vào dung dịch muối Cu(NO_{3})_{2} 0,02M cho tới khi kết tủa Cu(OH)_{2} xuất hiện. Vậy, giá trị pH mà khi vượt quá nó thì kết tủa bắt đầu xuất hiện là:

A. 8
B. 6
C. 4
D. 5
Đáp án: ",B,B,D,0
09-0005,Khẳng định nào dưới đây đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khẳng định nào dưới đây đúng?

A. \displaystyle\int e^x\mathrm{""\ d""}xe^{x+1}+C
B. \displaystyle\int e^x\mathrm{""\ d""}x-e^{x+1}+C
C. \displaystyle\int e^x\mathrm{""\ d""}xe^x+C
D. \displaystyle\int e^x\mathrm{""\ d""}xe^x+C
Đáp án: ",C,C,D,0
09-0006,"Trong không gian Oxyz, cho đường thẳng d:{\frac{x-2}{1}}=\frac{y-1}{-2}=\frac{z+1}{3}. Điểm nào dưới đây thuộc d?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong không gian Oxyz, cho đường thẳng d:{\frac{x-2}{1}}=\frac{y-1}{-2}=\frac{z+1}{3}. Điểm nào dưới đây thuộc d?

A. Q\left(2;{1};{1}\right)
B. M\left(1;{2};{3}\right)
C. N\left(1;{-}2;{3}\right)
D. P\left(2;{1};{-}1\right)
Đáp án: ",D,D,D,1
09-0007,"Cho hàm số y=f\left(x\right) có bảng biến thiên như sau:
Hàm số đã cho đồng biến trên khoảng nào dưới đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho hàm số y=f\left(x\right) có bảng biến thiên như sau:
Hàm số đã cho đồng biến trên khoảng nào dưới đây?

A. \left(-\infty;{-}1\right)
B. \left(0;{+}\infty\right)
C. \left(0;{3}\right)
D. \left(-1;{0}\right)
Đáp án: ",D,D,D,1
09-0008,Cho cấp số nhân \left(u_n\right) với u_1=3 và công bội q=2. Số hạng tổng quát u_n\left(n\geq2\right) bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho cấp số nhân \left(u_n\right) với u_1=3 và công bội q=2. Số hạng tổng quát u_n\left(n\geq2\right) bằng

A. 3.2^n
B. 3.2^{n+1}
C. 3.2^{n-1}
D. 3.2^{n+2}
Đáp án: ",C,C,C,1
09-0009,Cho khối nón có diện tích đáy 3a^2 và chiều cao 2a. Thể tích của khối nón đã cho bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho khối nón có diện tích đáy 3a^2 và chiều cao 2a. Thể tích của khối nón đã cho bằng

A. 3a^3
B. 6a^3
C. 2a^3
D. \frac{2}{3}a^3
Đáp án: ",C,C,C,1
09-0010,Phần ảo của số phức z=\left(2-i\right)\left(1+i\right) bằng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phần ảo của số phức z=\left(2-i\right)\left(1+i\right) bằng

A. -3
B. 3
C. -1
D. 1
Đáp án: ",D,D,D,1
09-0011,"Cho khối chóp S.ABC có chiều cao bằng 5, đáy ABC có diện tích bằng 6. Thể tích khối chóp S.ABC bằng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cho khối chóp S.ABC có chiều cao bằng 5, đáy ABC có diện tích bằng 6. Thể tích khối chóp S.ABC bằng

A. 10
B. 30
C. 11
D. 15
Đáp án: ",D,D,A,0
09-0012,"Trong không gian Oxyz, cho hai vecto \vec{u}=\left(1;{-}4;{0}\right) và \vec{v}=\left(-1;{-}2;{1}\right). Vecto \vec{u}+3\vec{v} có tọa độ là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong không gian Oxyz, cho hai vecto \vec{u}=\left(1;{-}4;{0}\right) và \vec{v}=\left(-1;{-}2;{1}\right). Vecto \vec{u}+3\vec{v} có tọa độ là

A. \left(-2;{-}6;{3}\right)
B. \left(-4;{-}8;{4}\right)
C. \left(-2;{-}10;{3}\right)
D. \left(-2;{-}10;{-}3\right)
Đáp án: ",C,C,C,1
09-0013,"Từ các chữ số 1, 2, 3, 4, 5 lập được bao nhiêu số tự nhiên gồm năm chữ số đôi một khác nhau?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Từ các chữ số 1, 2, 3, 4, 5 lập được bao nhiêu số tự nhiên gồm năm chữ số đôi một khác nhau?

A. 3125
B. 120
C. 5
D. 1
Đáp án: ",B,B,B,1
09-0014,Tập xác định của hàm số y=\mathrm{log}_2 (x-1) là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tập xác định của hàm số y=\mathrm{log}_2 (x-1) là

A. \left(2;{+}\infty\right)
B. \left(1;{+}\infty\right)
C. \left(-\infty;{1}\right)
D. \left(-\infty;{+}\infty\right)
Đáp án: ",B,B,B,1
09-0015,"Trong không gian Oxyz, phương trình của mặt phẳng \left(Oxy\right) là:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong không gian Oxyz, phương trình của mặt phẳng \left(Oxy\right) là:

A. X=0
B. X+y=0
C. Z=0
D. Y=0
Đáp án: ",C,C,C,1
10-0007,Một con lắc lò xo gồm vật nhỏ khối lượng m và lò xo nhẹ có độ cứng k đang dao động điều hòa. Đại lượng T=2\pi\sqrt{\frac{m}{k}} được gọi là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một con lắc lò xo gồm vật nhỏ khối lượng m và lò xo nhẹ có độ cứng k đang dao động điều hòa. Đại lượng T=2\pi\sqrt{\frac{m}{k}} được gọi là

A. Chu kì của con lắc
B. Biên độ dao động của con lắc
C. Tần số góc của con lắc
D. Tần số của con lắc
Đáp án: ",A,A,A,1
10-0008,Sóng truyền trên một sợi dây có hai đầu cố định với bước sóng \lambda. Muốn có sóng dừng trên dây thì chiều dài l của dây thỏa mãn công thức nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sóng truyền trên một sợi dây có hai đầu cố định với bước sóng \lambda. Muốn có sóng dừng trên dây thì chiều dài l của dây thỏa mãn công thức nào sau đây?

A. L=k\frac{\lambda}{5} với k=1,2,3\ldots
B. L=k\frac{2}{\lambda} với k=1,2,3,\ldots
C. L=k\frac{5}{\lambda} với k=1,2,3\ldots
D. L=k\frac{\lambda}{2} với k=1,2,3,\ldots
Đáp án: ",D,D,D,1
10-0009,Thí nghiệm Y-âng về giao thoa với ánh sáng đơn sắc được ứng dụng để,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thí nghiệm Y-âng về giao thoa với ánh sáng đơn sắc được ứng dụng để

A. Xác định nhiệt độ của một vật nóng sáng
B. Xác định giới hạn quang điện của kim loại
C. Đo bước sóng ánh sáng đơn sắc
D. Phát hiện tia hồng ngoại và tia tử ngoại
Đáp án: ",C,C,C,1
10-0010,"Âm có tần số lớn hơn 20000\mathrm{""\ Hz""} được  gọi là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Âm có tần số lớn hơn 20000\mathrm{""\ Hz""} được  gọi là

A. Hạ âm và tai người không nghe được
B. Siêu âm và tai người không nghe được
C. Hạ âm và tai người nghe được
D. Âm nghe được (âm thanh)
Đáp án: ",B,B,B,1
10-0011,"Chiếu một chùm tia tử ngoại vào một tấm đồng thì các êlectron trên bề mặt tấm đồng bật ra.
Đây là hiện tượng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chiếu một chùm tia tử ngoại vào một tấm đồng thì các êlectron trên bề mặt tấm đồng bật ra.
Đây là hiện tượng

A. Tán sắc ánh sáng
B. Quang - phát quang
C. Quang điện ngoài
D. Hóa - phát quang
Đáp án: ",C,C,C,1
10-0012,"Chiếu một chùm ánh sáng trắng, hẹp tới mặt bên của một lăng kính. Sau khi qua lăng kính, chùm sáng bị phân tách thành các chùm sáng có màu khác nhau. Đây là hiện tượng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chiếu một chùm ánh sáng trắng, hẹp tới mặt bên của một lăng kính. Sau khi qua lăng kính, chùm sáng bị phân tách thành các chùm sáng có màu khác nhau. Đây là hiện tượng

A. Nhiễu xạ ánh sáng
B. Phản xạ ánh sáng
C. Giao thoa ánh sáng
D. Tán sắc ánh sáng
Đáp án: ",D,D,D,1
10-0013,"Một hệ đang dao động cưỡng bức, phát biểu nào sau đây sai?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một hệ đang dao động cưỡng bức, phát biểu nào sau đây sai?

A. Dao động cưỡng bức có biên độ không đổi
B. Dao động cưỡng bức có tần số luôn bằng tần số dao động riêng của hệ
C. Dao động cưỡng bức có tần số bằng tần số của lực cưỡng bức
D. Dao động cưỡng bức có biên độ phụ thuộc vào biên độ của lực cưỡng bức
Đáp án: ",B,B,B,1
10-0014,Các nuclôn trong hạt nhân hút nhau bằng các lực rất mạnh tạo nên hạt nhân bền vững. Các lực hút đó gọi là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các nuclôn trong hạt nhân hút nhau bằng các lực rất mạnh tạo nên hạt nhân bền vững. Các lực hút đó gọi là

A. Lực hạt nhân
B. Lực hấp dẫn
C. Lực điện
D. Lực từ
Đáp án: ",A,A,A,1
10-0015,Sóng cơ không truyền được trong,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sóng cơ không truyền được trong

A. Sắt
B. Nước
C. Chân không
D. Không khí
Đáp án: ",C,C,C,1
10-0016,Số nuclôn có trong hạt nhân {_3^7}Li là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Số nuclôn có trong hạt nhân {_3^7}Li là

A. 10
B. 4
C. 7
D. 3
Đáp án: ",C,C,C,1
10-0017,Đặt điện áp xoay chiều có giá trị hiệu dụng U vào hai đầu đoạn mạch chỉ có điện trở R. Cường độ dòng điện hiệu dụng trong đoạn mạch là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đặt điện áp xoay chiều có giá trị hiệu dụng U vào hai đầu đoạn mạch chỉ có điện trở R. Cường độ dòng điện hiệu dụng trong đoạn mạch là

A. I=\frac{R}{U}
B. I=\frac{2R}{U}
C. L=\frac{2U}{R}
D. I=\frac{U}{R
Đáp án: ",D,D,D,1
10-0018,Lỗ trống là hạt tải điện trong môi trường nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lỗ trống là hạt tải điện trong môi trường nào sau đây?

A. Chất bán dẫn
B. Kim loại
C. Chất điện phân
D. Chất khí
Đáp án: ",A,A,A,1
10-0019,"Khi nói về tia laze, phát biểu nào sau đây sai?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nói về tia laze, phát biểu nào sau đây sai?

A. Tia laze có tính đơn sắc cao
B. Tia laze có tính kết hợp cao
C. Tia laze luôn có cường độ nhỏ
D. Tia laze có tính định hướng cao
Đáp án: ",C,C,C,1
10-0020,Một máy phát điện xoay chiều một pha khi hoạt động tạo ra suất điện động e=60\sqrt2\mathrm{cos}110\pi t\left(V\right). Giá trị hiệu dụng của suất điện động này là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một máy phát điện xoay chiều một pha khi hoạt động tạo ra suất điện động e=60\sqrt2\mathrm{cos}110\pi t\left(V\right). Giá trị hiệu dụng của suất điện động này là

A. 60 V
B. 100\pi V
C. 100\mathrm{""\ V""}
D. 60\sqrt2\mathrm{""\ V""}
Đáp án: ",A,A,A,1
15-0007,"Trong một BJT, dòng base là . . . . . . . . . . . . . . . . . . khi được so với hai dòng collector và
emitter..","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong một BJT, dòng base là . . . . . . . . . . . . . . . . . . khi được so với hai dòng collector và
emitter..

A. Nhỏ
B. Lớn
C. Nhanh
D. Chậm
Đáp án: ",A,A,A,1
15-0008,Một BJT có cấu tạo để vùng base của nó rất mỏng và . . . . ..,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một BJT có cấu tạo để vùng base của nó rất mỏng và . . . . ..

A. Được pha tạp đậm
B. Được pha tạp như vùng collector
C. Được pha tạp loãng
D. Được pha tạp như vùng emitter
Đáp án: ",C,C,C,1
15-0009,Dòng collector của BJT luôn luôn . . . .,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Dòng collector của BJT luôn luôn . . . .

A. Nhỏ hơn nhiều so với dòng emitter của BJT
B. Nhỏ hơn so với dòng base
C. Bằng dòng emitter
D. Bằng dòng emitter trừ dòng base
Đáp án: ",D,D,D,1
15-0010,"Trong hoạt động thông thường của transistor NPN, phần lớn điện tử di chuyển vào cực emitter . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong hoạt động thông thường của transistor NPN, phần lớn điện tử di chuyển vào cực emitter . . . .

A. Ra khỏi transistor thông qua cực collector
B. Sẽ được hấp thụ bởi transistor
C. Ra khỏi transistor thông qua cực base
D. Không phải các trường hợp trên
Đáp án: ",A,A,A,1
15-0011,"Phương trình nào biểu diễn quan hệ đúng giữa các dòng base, emitter, và collector ?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phương trình nào biểu diễn quan hệ đúng giữa các dòng base, emitter, và collector ?

A. I_{E} = I_{B} +
B. I_{C}= I_{B} + I_{E}
C. I_{E} = I_{B} + I_{C}
D. I_{B} = I_{E} + I_{C}
Đáp án: ",C,C,C,1
15-0013,"Khi một chuyển mạch bằng BJT đang dẫn bảo hoà, thì V_{CE} xấp xỉ bằng . . . . . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi một chuyển mạch bằng BJT đang dẫn bảo hoà, thì V_{CE} xấp xỉ bằng . . . . . . . .

A. V_{CC}
B. V_{B}
C. 0,2V
D. 0,7V
Đáp án: ",C,C,C,1
15-0014,"Khi một chuyển mạch bằng BJT đang dẫn, thì dòng collector sẽ được giới hạn bởi . . . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi một chuyển mạch bằng BJT đang dẫn, thì dòng collector sẽ được giới hạn bởi . . . . . .

A. Dòng base
B. Điện trở tải
C. Điện áp base
D. Điện trở base
Đáp án: ",B,B,B,1
15-0015,"Khi một chuyển mạch bằng BJT ngưng dẫn, thì V_{CE} xấp xỉ bằng . . . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi một chuyển mạch bằng BJT ngưng dẫn, thì V_{CE} xấp xỉ bằng . . . . . .

A. V_{CC}
B. V_{B}
C. 0,2V
D. 0,7V
Đáp án: ",A,A,A,1
15-0016,"Ba thông số quan trọng của BJT là beta, công suất tiêu tán lớn nhất, và . . . . . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ba thông số quan trọng của BJT là beta, công suất tiêu tán lớn nhất, và . . . . . . . .

A. Rho nhỏ nhất
B. Pi nhỏ nhất
C. Dòng collector nhỏ nhất
D. Dòng giử nhỏ nhất
Đáp án: ",C,C,C,1
15-0017,Thông số hfe sẽ bằng với . . . . . . . . của transistor.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thông số hfe sẽ bằng với . . . . . . . . của transistor.

A. Alpha
B. Beta
C. Dòng collector lớn nhất
D. Dòng giử nhỏ nhất
Đáp án: ",B,B,B,1
15-0018,"Khi mạch khuyếch đại bằng BJT được phân cực đúng để hoạt động ở chế độ A, thì . . . . . . .","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi mạch khuyếch đại bằng BJT được phân cực đúng để hoạt động ở chế độ A, thì . . . . . . .

A. Tiếp giáp base - emitter được phân cực thuận và tiếp giáp base - collector được phân cực ngược
B. Tiếp giáp base - emitter được phân cực ngược và tiếp giáp base - collector được phân cực ngược
C. Tiếp giáp base - emitter được phân cực thuận và tiếp giáp base - collector được phân cực thuận
D. Tiếp giáp base - emitter được phân cực ngược và tiếp giáp base - collector được phân cực thuận
Đáp án: ",A,A,A,1
