dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0230,auction,230,"Tổ chức, cá nhân cập nhật thông tin bao gồm những gì?","bổ sung, sửa đổi thông tin đã đăng ký; bổ sung, sửa đổi vai trò trong hoạt động đấu thầu"
bidlqa,BIDLQA-V-0231,auction,231,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 54 quy định nội dung gì?,"Đánh giá hồ sơ đề xuất về kỹ thuật, trình, thẩm định, phê duyệt, công khai danh sách nhà thầu đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một"
bidlqa,BIDLQA-V-0232,auction,232,"Trong trường hợp có sự khác biệt giữa đề xuất về kỹ thuật và đề xuất về tài chính, yếu tố nào được sử dụng làm cơ sở để hiệu chỉnh sai lệch?",nội dung thuộc đề xuất về kỹ thuật
bidlqa,BIDLQA-V-0233,auction,233,Việc ký kết hợp đồng dự án đầu tư kinh doanh phải đáp ứng đủ các điều kiện nào?,"Tại thời điểm ký kết, hồ sơ dự thầu của nhà đầu tư được lựa chọn còn hiệu lực;  Tại thời điểm ký kết, nhà đầu tư được lựa chọn phải bảo đảm đáp ứng năng lực kỹ thuật, tài chính để thực hiện dự án đầu tư kinh doanh theo yêu cầu của hồ sơ mời thầu"
bidlqa,BIDLQA-V-0234,auction,234,Luật Đấu thầu số 22/2023/QH15 Điều 4 tại khoản 5 giải thích từ ngữ nào?,Dịch vụ phi tư vấn
bidlqa,BIDLQA-V-0235,auction,235,Điều 132 của Nghị định hướng dẫn Luật Đấu thầu số 22 quy định thế nào về xử lý trường hợp cần sửa đổi hợp đồng đối với nhà thầu liên danh?,"chủ đầu tư báo cáo người có thẩm quyền cho phép chủ đầu tư và nhà thầu thỏa thuận, điều chỉnh phạm vi công việc giữa các thành viên liên danh phù hợp với tiến độ được rút ngắn"
bidlqa,BIDLQA-V-0236,auction,236,"Khoản thu từ bán hồ sơ mời thầu, hồ sơ yêu cầu khoản 1 được chi cho các mục đích nào?",phục vụ tổ chức mở thầu
bidlqa,BIDLQA-V-0237,auction,237,Nhà thầu phải đăng ký trên Hệ thống mạng đấu thầu quốc gia theo quy định tại điểm nào của Luật Đấu thầu?,điểm d khoản 1 Điều 5 của Luật Đấu thầu
bidlqa,BIDLQA-V-0238,auction,238,"Theo quy định của Nghị định hướng dẫn Luật Đấu thầu số 22, thời gian tối thiểu để tổ chức chào giá trực tuyến là bao nhiêu?",tối thiểu 03 ngày làm việc trước ngày có thời điểm bắt đầu chào giá trực tuyến
bidlqa,BIDLQA-V-0239,auction,239,"Gói thầu thuộc quy định tại điểm đ khoản 1 Điều 23 và  đáp ứng đủ điều kiện áp dụng hình thức chỉ định thầu theo quy định tại khoản 3 Điều 23 của Luật đấu thầu, hồ sơ mời thầu được quy định về xuất xứ, nhãn hiệu của hàng hóa trong trường hợp nào ?","người có thẩm quyền quyết định áp dụng hình thức đấu thầu rộng rãi, đấu thầu hạn chế, chào hàng cạnh tranh để lựa chọn nhà thầu"
bidlqa,BIDLQA-V-0240,auction,240,"Theo nội dung, hủy thầu được thực hiện theo quy định nào tại Luật Đấu thầu?",khoản 1 Điều 17
bidlqa,BIDLQA-V-0241,auction,241,Luật Đấu thầu số 22/2023/QH15 quy định trách nhiệm nào của tổ chức vận hành Hệ thống mạng đấu thầu quốc gia tại Điều 52?,Điều 52
bidlqa,BIDLQA-V-0242,auction,242,"Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu trong quy trình chào giá trực tuyến rút gọn?",Điều 33
bidlqa,BIDLQA-V-0243,auction,243,đơn đăng ký được quy định như thế nào tại khoản 1 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 22?,"quy định tại điểm a khoản này được ký, đóng dấu (nếu có)"
bidlqa,BIDLQA-V-0244,auction,244,Văn bản nào phải có kết luận về nội dung mà nhà thầu kiến nghị?,giải quyết kiến nghị
bidlqa,BIDLQA-V-0245,auction,245,Đấu thầu nào được bên mời thầu có thể thương thảo hợp đồng với nhà thầu xếp hạng thứ nhất?,"mua sắm hàng hóa, xây lắp, cung cấp dịch vụ phi tư vấn áp dụng đấu thầu quốc tế, gói thầu hỗn hợp và gói thầu có yêu cầu kỹ thuật cao, trường hợp cần thiết"
bidlqa,BIDLQA-V-0246,auction,246,"Câu hỏi: Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 117, những ai có trách nhiệm báo cáo trung thực, cung cấp thông tin, tài liệu kịp thời, đầy đủ cho đoàn kiểm tra?","tổ chức, cá nhân thuộc đơn vị được kiểm tra và tổ chức, cá nhân có liên quan"
bidlqa,BIDLQA-V-0247,auction,247,Câu hỏi: Điều 31 khoản 4 của Nghị định hướng dẫn Luật Đấu thầu số 22 quy định những thế nào về đánh giá hồ sơ dự thầu về  tài chính?,Nhà thầu đáp ứng yêu cầu về kỹ thuật được xem xét đánh giá về tài chính theo phương pháp giá thấp nhất hoặc giá đánh giá
bidlqa,BIDLQA-V-0248,auction,248,Luật Đấu thầu nào quy định về tổ chuyên gia và tổ thẩm định trong quá trình đấu thầu?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0249,auction,249,Khoản 15 của Điều 4 Luật Đấu thầu số 22/2023/QH15 định nghĩa thuật ngữ nào?,Gói thầu
bidlqa,BIDLQA-V-0250,auction,250,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 86 quy địnhtThời gian tối đa từ khi thông báo công khai về việc gì?,việc mời tham gia thực hiện gói thầu đến khi ký kết hợp đồng
bidlqa,BIDLQA-V-0251,auction,251,"Điều luật nào quy định về bảo đảm cạnh tranh trong đấu thầu, trong đó nêu rõ yêu cầu độc lập về pháp lý và tài chính giữa các nhà thầu theo Luật Đấu thầu số 22/2023/QH15 ?",Điều 6
bidlqa,BIDLQA-V-0252,auction,252,"Trường hợp trong quá trình thực hiện hợp đồng, người có thẩm quyền quyết định làm gì?","không công nhận kết quả lựa chọn nhà thầu khi có bằng chứng chủ đầu tư, bên mời thầu, tổ chuyên gia, tổ thẩm định có hành vi quy định tại Điều 16 của Luật Đấu thầu"
bidlqa,BIDLQA-V-0253,auction,253,Tư vấn cá nhân được định nghĩa như thế nào theo Nghị định số 22?,bao gồm một hoặc một nhóm chuyên gia
bidlqa,BIDLQA-V-0254,auction,254,"Theo Điều 25 Nghị định hướng dẫn Luật Đấu thầu số 22, căn cứ để lập hồ sơ mời thầu bao gồm những gì?",Kế hoạch tổng thể lựa chọn nhà thầu được duyệt (nếu có);  Kế hoạch lựa chọn nhà thầu được duyệt
bidlqa,BIDLQA-V-0255,auction,255,"theo luật đấu thầu, nhà đầu tư nước ngoài thì được gọi là gì?",tổ chức được thành lập theo pháp luật nước ngoài hoặc cá nhân có quốc tịch nước ngoài tham dự thầu
bidlqa,BIDLQA-V-0256,auction,256,"Người có thẩm quyền, chủ đầu tư có trách nhiệm gì để thanh toán hợp đồng trong từng năm?",chịu trách nhiệm bảo đảm bố trí đầy đủ kinh phí
bidlqa,BIDLQA-V-0257,auction,257,"Mục đích của trình, thẩm định, phê duyệt danh sách nhà thầu là gì?",đáp ứng yêu cầu về kỹ thuật giai đoạn hai
bidlqa,BIDLQA-V-0258,auction,258,Luật Đấu thầu số 22/2023/QH15 Điều 77khoản 11 quy định trách nhiệm của người có thẩm quyền như thế nào?,Thực hiện trách nhiệm khác theo quy định của Luật này và quy định khác của pháp luật có liên quan
bidlqa,BIDLQA-V-0259,auction,259,"Chủ đầu tư, quản lý, sử dụng khoản thu như thế nào theo khoản 10 Luật Đấu thầu số 22/2023/QH15 Điều 14?","Chủ đầu tư quản lý, sử dụng khoản thu này theo quy định tại điểm a và điểm b khoản này"
bidlqa,BIDLQA-V-0260,auction,260,"Đấu thầu rộng rãi được áp dụng đối với tất cả các gói thầu, trừ trường hợp quy định tại Điều nào trong Luật Đấu thầu số 22/2023/QH15?","24, 25, 26, 27, 28 và 29"
bidlqa,BIDLQA-V-0261,auction,261,"Theo luật đấu thầu, đánh giá việc thực hiện các hợp đồng tương tự trước đó, bao gồm cả việc gì?",xem xét xuất xứ; đấu thầu bền vững và các yếu tố khác
bidlqa,BIDLQA-V-0262,auction,262,Nội dung kiểm tra tính hợp lệ của hồ sơ đề xuất về kỹ thuật được quy định tại điều luật nào?,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 42
bidlqa,BIDLQA-V-0263,auction,263,"Hãy nêu nội dung của Điều 63, khoản 2, Luật Đấu thầu số 22/2023/QH15 liên quan đến việc công bố kết quả lựa chọn nhà đầu tư.","Đối với nhà đầu tư không được lựa chọn, thông báo kết quả lựa chọn nhà đầu tư phải nêu lý do nhà đầu tư không trúng thầu"
bidlqa,BIDLQA-V-0264,auction,264,Tư vấn cá nhân chuẩn bị hồ sơ lý lịch khoa học theo yêu cầu nào?,nêu trong điều khoản tham chiếu và đề xuất kỹ thuật (nếu có)
bidlqa,BIDLQA-V-0265,auction,265,Nội dung kế hoạch lựa chọn nhà thầu quy định tại điều khoản nào của Luật Đấu thầu số 22/2023/QH15?,Điều 39
bidlqa,BIDLQA-V-0266,auction,266,"Câu hỏi: Theo quy định tại Điều 49 Nghị định hướng dẫn Luật Đấu thầu số 22, việc sửa đổi, làm rõ hồ sơ mời thầu giai đoạn hai được quy định tại đâu?",khoản 2 Điều 27
bidlqa,BIDLQA-V-0267,auction,267,"Bên nào không được đính kèm các file yêu cầu khác ngoài các nội dung đã được số hóa dưới dạng webform trên Hệ thống mạng đấu thầu quốc gia đối với các nội dung yêu cầu trong bảng dữ liệu, tiêu chuẩn đánh giá về tính hợp lệ, năng lực, kinh nghiệm trong hồ sơ mời sơ tuyển?","chủ đầu tư, bên mời thầu"
bidlqa,BIDLQA-V-0268,auction,268,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 64 quy định nội dung nào?,Tổ chức lựa chọn nhà thầu
bidlqa,BIDLQA-V-0269,auction,269,"Việc chỉ định thầu rút gọn đối với trường hợp quy định tại các điểm a, b và c khoản 1 Điều 23 của Luật Đấu thầu không phải phê duyệt trong kế hoạch gì?",lựa chọn nhà thầu
bidlqa,BIDLQA-V-0270,auction,270,Trách nhiệm của bên mời thầu quy định tại khoản 4 Luật Đấu thầu số 22/2023/QH15 Điều 79 như thế nào?,Thực hiện trách nhiệm khác theo quy định của Luật này và quy định khác của pháp luật có liên quan
bidlqa,BIDLQA-V-0271,auction,271,Tiêu chuẩn nào được sử dụng để đánh giá năng lực và kinh nghiệm của nhà thầu trong quy trình chỉ định thầu thông thường?,"Sử dụng tiêu chí đạt, không đạt"
bidlqa,BIDLQA-V-0272,auction,272,Lập hồ sơ mời thầu được quy định tại văn bản luật nào?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0273,auction,273,"Theo quy định, nếu có bao nhiêu nhà thầu đạt yêu cầu thì sẽ được lựa chọn vào danh sách ngắn?",hơn 06 nhà thầu
bidlqa,BIDLQA-V-0274,auction,274,"Trường hợp nào trong vòng 05 ngày làm việc kể từ ngày ban hành quyết định chấm dứt hợp đồng với nhà thầu vi phạm hợp đồng, chủ đầu tư phải đăng tải thông tin nhà thầu vi phạm hợp đồng, thông tin nhà thầu thay thế?",phải chấm dứt hợp đồng với nhà thầu vi phạm hợp đồng để thay thế nhà thầu mới
bidlqa,BIDLQA-V-0275,auction,275,"Trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 30 khoản 3, việc sửa lỗi và hiệu chỉnh sai lệch được thực hiện trên cơ sở nào?",giá dự thầu chưa trừ đi giá trị giảm giá
bidlqa,BIDLQA-V-0276,auction,276,"Trong Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 110, các chi phí bên ngoài lãnh thổ Việt Nam được thanh toán như thế nào?","bằng đồng tiền nước ngoài, đồng Việt Nam"
bidlqa,BIDLQA-V-0277,auction,277,Chính phủ có hành động gì với lựa chọn nhà thầu trong trường hợp đặc biệt khoản 4 Luật Đấu thầu số 22/2023/QH15 Điều 29?,"quy định chi tiết hồ sơ, quy trình, thủ tục lựa chọn nhà thầu trong trường hợp đặc biệt"
bidlqa,BIDLQA-V-0278,auction,278,Điều kiện nào được nêu ra để chính phủ quy định về hình thức lựa chọn nhà thầu khác so với khoản 1 Điều 20 Luật Đấu thầu số 22/2023/QH15?,"phát sinh hình thức lựa chọn nhà thầu khác quy định tại khoản 1 Điều này, có tính ưu việt, sử dụng phương tiện điện tử tiến bộ, hiện đại"
bidlqa,BIDLQA-V-0279,auction,279,"Câu hỏi: Theo khoản 6 Điều 78 của Luật Đấu thầu số 22/2023/QH15, chủ đầu tư có trách nhiệm gì?",Giải quyết kiến nghị trong lựa chọn nhà thầu
bidlqa,BIDLQA-V-0280,auction,280,Điều 67 khoản nào quy định về trường hợp có sự khác biệt giữa đề xuất về kỹ thuật và đề xuất về tài chính?,khoản 2
bidlqa,BIDLQA-V-0281,auction,281,"Điều nào trong Nghị định định hướng dẫn Luật Đấu thầu quy định quy trình lựa chọn nhà thầu là cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương?",Điều 86
bidlqa,BIDLQA-V-0282,auction,282,"Câu hỏi: Theo quy định tại Luật Đấu thầu số 22/2023/QH15, các cơ quan nào có thẩm quyền thành lập Hội đồng tư vấn giải quyết kiến nghị?",Giám đốc Sở Kế hoạch và Đầu tư
bidlqa,BIDLQA-V-0283,auction,283,"Việc xác định, phê duyệt danh sách ngắn gồm tối thiểu bao nhiêu nhà thầu có năng lực, kinh nghiệm đáp ứng yêu cầu của gói thầu?",03 nhà thầu
bidlqa,BIDLQA-V-0284,auction,284,Nhà đầu tư phải thực hiện các biện pháp để bảo đảm trách nhiệm thực hiện hợp đồng dự án đầu tư kinh doanh khi nào?,trước hoặc cùng thời điểm hợp đồng có hiệu lực
bidlqa,BIDLQA-V-0285,auction,285,Việc hủy bỏ thầu được quy định tại điều luật nào?,Luật Đấu thầu số 22/2023/QH15 Điều 17
bidlqa,BIDLQA-V-0286,auction,286,Đơn vị nào chịu trách nhiệm thông báo trên Hệ thống mạng đấu thầu quốc gia cách thức tổ chức lựa chọn nhà thầu trong thời gian Hệ thống mạng đấu thầu quốc gia gặp sự cố và xử lý sự cố?,Bộ Kế hoạch và Đầu tư
bidlqa,BIDLQA-V-0287,auction,287,"Điều nào trong Luật Đấu thầu số 22/2023/QH15 giải thích về thuật ngữ ""dự toán mua sắm""?",Điều 4
bidlqa,BIDLQA-V-0288,auction,288,Chủ đầu tư có trách nhiệm trả lời yêu cầu của nhà thầu trong thời hạn bao lâu kể từ ngày nhận được yêu cầu của nhà thầu?,02 ngày làm việc
bidlqa,BIDLQA-V-0289,auction,289,"Trong Nghị định hướng dẫn Luật Đấu thầu số 22, điều khoản nào quy định về việc ghi nhận kết quả chào giá trực tuyến?",Điều 101
bidlqa,BIDLQA-V-0290,auction,290,Việc quản lý thực hiện hợp đồng thực hiện theo quy định nào của Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,quy định tại Điều 35
bidlqa,BIDLQA-V-0291,auction,291,Quy trình kiểm tra theo phương thức kiểm tra trực tiếp được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 122
bidlqa,BIDLQA-V-0292,auction,292,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, việc hoàn thiện, ký kết và quản lý thực hiện hợp đồng dựa trên quy định tại nghị định nào?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0293,auction,293,Đối với nội dung chi phí tính điều chỉnh trượt giá có nguồn gốc ở đâu thì có thể quy định áp dụng chỉ số giá được cơ quan thống kê độc lập nơi phát sinh chi phí ở nước ngoài công bố?,từ nước ngoài
bidlqa,BIDLQA-V-0294,auction,294,Việc tổ chức chào giá trực tuyến thông thường diễn ra ở bước nào trong quy trình đấu thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 101?,"tại bước đánh giá về tài chính,"
bidlqa,BIDLQA-V-0295,auction,295,Nhà thầu có thời hạn tối đa bao lâu để gửi phản hồi trên Hệ thống mạng đấu thầu quốc gia về thông tin kết quả thực hiện hợp đồng?,20 ngày
bidlqa,BIDLQA-V-0296,auction,296,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 58 quy định nội dung gì?,Đánh giá hồ sơ đề xuất tài chính giai đoạn hai
bidlqa,BIDLQA-V-0297,auction,297,Điều khoản nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về nội dung thương thảo hợp đồng?,Điều 70
bidlqa,BIDLQA-V-0298,auction,298,"Luật nào có quy định về đào tạo, bồi dưỡng kiến thức, nghiệp vụ chuyên môn về đấu thầu như Điều 83 khoản 5?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0299,auction,299,"Đối với các nội dung không thống nhất với dự thảo kế hoạch tổng thể lựa chọn nhà thầu, đơn vị thẩm định phải làm gì?","các nội dung không thống nhất với dự thảo kế hoạch tổng thể lựa chọn nhà thầu, đơn vị thẩm định phải đưa ra lý do cụ thể và đề xuất biện pháp giải quyết để trình người có thẩm quyền xem xét, quyết định"
bidlqa,BIDLQA-V-0300,auction,300,Thẩm quyền quyết định lựa chọn nhà thầu trong trường hợp đặc biệt được quy định tại điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 29
bidlqa,BIDLQA-V-0301,auction,301,Trong trường hợp nào nhà thầu được quyền từ chối thương thảo và được hoàn trả giá trị bảo đảm dự thầu?,"bên mời thầu, chủ đầu tư không tiến hành thương thảo theo nguyên tắc và nội dung quy định"
bidlqa,BIDLQA-V-0302,auction,302,"Nhà thầu, nhà đầu tư nước ngoài được định nghĩa như thế nào theo Điều 4 khoản 29 Luật Đấu thầu số 22/2023/QH15?",là tổ chức được thành lập theo pháp luật nước ngoài hoặc cá nhân có quốc tịch nước ngoài tham dự thầu
bidlqa,BIDLQA-V-0303,auction,303,"Luật nào quy định tổ chức, đơn vị không được chuyển nhượng khối lượng công việc có giá trị từ 10% trở lên hoặc trên 50 tỷ đồng trong thỏa thuận giao việc?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0304,auction,304,"Trường hợp phát sinh tình huống chưa được quy định cụ thể, rõ ràng trong kế hoạch lựa chọn nhà thầu, người có thẩm quyền, chủ đầu tư quyết định và chịu trách nhiệm trước pháp luật về vấn đề gì?","việc xử lý tình huống theo nguyên tắc bảo đảm cạnh tranh, công bằng, minh bạch, hiệu quả kinh tế"
bidlqa,BIDLQA-V-0305,auction,305,"Nếu không có tư vấn giám sát độc lập do gói thầu được thực hiện tại địa bàn có điều kiện kinh tế, xã hội khó khăn thì tổ chức trực tiếp quản lý, sử dụng gói thầu phải làm gì?",tự tổ chức thực hiện giám sát
bidlqa,BIDLQA-V-0306,auction,306,Trong trường hợp nào thì cần áp dụng quy trình chỉ định thầu thông thường theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 78?,chủ đầu tư gửi hồ sơ yêu cầu cho nhiều hơn một nhà thầu
bidlqa,BIDLQA-V-0307,auction,307,Việc thực hiện hoạt động đấu thầu trên Hệ thống mạng đấu thầu quốc gia được gọi là gì?,Đấu thầu qua mạng
bidlqa,BIDLQA-V-0308,auction,308,Trên cơ sở nào thì việc tổ chức chào giá trực tuyến theo quy trình thông thường được thực hiện tại bước đánh giá về tài chính?,cơ sở kế hoạch lựa chọn nhà thầu được phê duyệt
bidlqa,BIDLQA-V-0309,auction,309,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13 quy định nội dung gì?,"Lập dự toán, quản lý, sử dụng khoản thu từ bán hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-V-0310,auction,310,"Đối với gói thầu đã thực hiện sơ tuyển, hồ sơ mời thầu không cần quy định gì?",Tiêu chuẩn đánh giá về năng lực và kinh nghiệm
bidlqa,BIDLQA-V-0311,auction,311,"Khi ký kết hợp đồng, văn bản hợp đồng phải đảm bảo phù hợp với một trong các nội dung gì?","Điều kiện chung của hợp đồng, điều kiện cụ thể của hợp đồng trong hồ sơ mời thầu, hồ sơ yêu cầu và các nội dung hiệu chỉnh, bổ sung, làm rõ trong quá trình lựa chọn nhà thầu"
bidlqa,BIDLQA-V-0312,auction,312,Biên bản mở hồ sơ đề xuất về kỹ thuật phải được ai ký xác nhận?,"đại diện của bên mời thầu, nhà thầu tham dự lễ mở hồ sơ đề xuất về kỹ thuật"
bidlqa,BIDLQA-V-0313,auction,313,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 75, việc lập, trình và phê duyệt điều khoản tham chiếu, danh sách tư vấn cá nhân theo quy trình nào?",rút gọn
bidlqa,BIDLQA-V-0314,auction,314,"Câu hỏi: Khoản nào trong Điều 91 của Luật Đấu thầu số 22/2023/QH15 quy định về việc đề xuất tạm dừng ký kết, thực hiện hợp đồng khi có kiến nghị về lựa chọn nhà thầu?",khoản 4
bidlqa,BIDLQA-V-0315,auction,315,Trường hợp nào thì nhà thầu xếp hạng thứ nhất được bên mời thầu mời đến thương thảo hợp đồng?,gói thầu áp dụng thương thảo hợp đồng
bidlqa,BIDLQA-V-0316,auction,316,Công bố dự án đầu tư kinh doanh được quy định tại điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 47
bidlqa,BIDLQA-V-0317,auction,317,Trường hợp có nhiều hơn 06 nhà thầu đạt yêu cầu thì như thế nào?,lựa chọn 06 nhà thầu xếp hạng cao nhất vào danh sách ngắn
bidlqa,BIDLQA-V-0318,auction,318,"Theo Điều 37 của Nghị định số 22, tiêu chuẩn đánh giá nào được áp dụng để lập hồ sơ mời thầu?",năng lực và kinh nghiệm; tiêu chuẩn đánh giá về kỹ thuật
bidlqa,BIDLQA-V-0319,auction,319,"Trường hợp áp dụng hợp đồng trọn gói, giá dự thầu sau giảm giá (nếu có) mà nhà thầu đề xuất trong đơn dự thầu thuộc hồ sơ đề xuất về tài chính được coi là gì?",đã bao gồm toàn bộ các chi phí cần thiết
bidlqa,BIDLQA-V-0320,auction,320,Kế hoạch tổng thể lựa chọn nhà thầu cho dự án gồm một số nội dung chủ yếu nào?,Xem xét bối cảnh thực hiện dự án đối với công tác đấu thầ
bidlqa,BIDLQA-V-0321,auction,321,Mời thầu bao gồm hoạt động nào?,Gửi thư mời thầu đến các nhà thầu có tên trong danh sách ngắn
bidlqa,BIDLQA-V-0322,auction,322,Quy trình chi tiết của Nghị định hướng dẫn Luật Đấu thầu số 22 trong quy trình đánh giá hồ sơ dự thầu là gì?,"Kiểm tra, đánh giá tính hợp lệ của hồ sơ dự thầu;  Đánh giá chi tiết hồ sơ dự thầu;  Xếp hạng nhà thầu"
bidlqa,BIDLQA-V-0323,auction,323,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 125 quy định giám sát thường xuyên hoạt động đấu thầu của cơ quan quản lý nhà nước về đấu thầu thuộc lĩnh vực nào?,"thuộc Bộ, ngành, địa phương"
bidlqa,BIDLQA-V-0324,auction,324,Công việc nào được thực hiện theo quy định tại khoản 3 Điều 27 của Nghị định hướng dẫn Luật Đấu thầu số 22?,"Việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu"
bidlqa,BIDLQA-V-0325,auction,325,"Nhà đầu tư là tổ chức, cá nhân tham dự thầu, đứng tên dự thầu và trực tiếp ký, thực hiện hợp đồng nếu như thế nào?",được lựa chọn
bidlqa,BIDLQA-V-0326,auction,326,Quy trình chào giá trực tuyến được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 101
bidlqa,BIDLQA-V-0327,auction,327,Nếu thuốc trong nước sản xuất đáp ứng quy định của ưu đãi thì chủ đầu tư quyết định gì?,việc yêu cầu nhà thầu chào thuốc xuất xứ trong nước
bidlqa,BIDLQA-V-0328,auction,328,trường hợp chủ đầu tư đồng thời là ai thì còn phải thực hiện trách nhiệm quy định tại Điều 79 của Luật Đấu thầu số 22/2023/QH15?,bên mời thầu
bidlqa,BIDLQA-V-0329,auction,329,"Theo Nghị định hướng dẫn Luật Đấu thầu, khi nào thì Hệ thống mạng đấu thầu quốc gia hiển thị thông báo?",Hệ thống mạng đấu thầu quốc gia hiển thị thông báo trong trường hợp nhà thầu không chấp nhận đơn hàng
bidlqa,BIDLQA-V-0330,auction,330,Thỏa thuận khung theo Luật Đấu thầu số 22/2023/QH15 quy định nội dung gì?,nội dung và điều kiện để làm cơ sở cho việc mua sắm theo từng hợp đồng cụ thể
bidlqa,BIDLQA-V-0331,auction,331,Phạm vi điều chỉnh được quy định trong khoản nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,khoản 3
bidlqa,BIDLQA-V-0332,auction,332,"Nếu không sử dụng phương pháp giá thấp nhất, Hệ thống mạng đấu thầu quốc gia sẽ làm gì?",tự động xếp hạng nhà thầu theo tiêu chuẩn đánh giá trong hồ sơ mời thầu mà có nhiều nhà thầu cùng xếp hạng thứ nhất
bidlqa,BIDLQA-V-0333,auction,333,"Câu hỏi: Theo Nghị định hướng dẫn Luật Đấu thầu số 22, cơ sở nào được sử dụng để hoàn thiện hợp đồng?",Kết quả lựa chọn nhà thầu được duyệt;  Biên bản thương thảo hợp đồng
bidlqa,BIDLQA-V-0334,auction,334,Điều 40 của Luật Đấu thầu 22/2023/QH15 quy định rằng yêu cầu nào phải được đáp ứng đối với tổng giá trị của các phần công việc được bao gồm trong kế hoạch lựa chọn nhà thầu?,không được vượt tổng mức đầu tư của dự án
bidlqa,BIDLQA-V-0335,auction,335,"Trong quá trình tham dự thầu, những sai sót nào có thể dẫn đến bất lợi cho nhà thầu do không theo dõi và cập nhật thông tin trên Hệ thống mạng đấu thầu quốc gia?","các sai sót do không theo dõi, cập nhật thông tin trên Hệ thống mạng đấu thầu quốc gia"
bidlqa,BIDLQA-V-0336,auction,336,Luật Đấu thầu số 22/2023/QH15 quy định những trách nhiệm nào đối với chủ đầu tư vừa là bên mời thầu?,Trường hợp chủ đầu tư đồng thời là bên mời thầu thì còn phải thực hiện trách nhiệm quy định tại Điều 79 của Luật này
bidlqa,BIDLQA-V-0337,auction,337,Luật nào quy định rằng hồ sơ mời thầu không được chứa các điều kiện hạn chế tính cạnh tranh?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0338,auction,338,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 25, hồ sơ mời thầu có thể quy định những gì?",quy định về xuất xứ của hàng hóa
bidlqa,BIDLQA-V-0339,auction,339,Các hình thức lựa chọn nhà thầu được quy định tại điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 20
bidlqa,BIDLQA-V-0340,auction,340,"Điều nào trong Nghị định hướng dẫn Luật Đấu thầu 22 quy định về quy trình mua sắm trực tiếp, theo đó nhà thầu chuẩn bị và nộp hồ sơ đề xuất theo yêu cầu của hồ sơ yêu cầu?",Điều 81
bidlqa,BIDLQA-V-0341,auction,341,"Việc hoàn thiện, ký kết và quản lý thực hiện hợp đồng thực hiện theo quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 34 và Điều 35
bidlqa,BIDLQA-V-0342,auction,342,Điều luật nào trong Luật Đấu thầu nêu nội dung về quản lý nhà nước đối với hoạt động đấu thầu bao gồm đào tạo và bồi dưỡng kiến thức về đấu thầu?,Điều 83
bidlqa,BIDLQA-V-0343,auction,343,trường hợp nhà thầu xếp hạng thứ nhất không đáp ứng thì làm gì?,đánh giá đối với nhà thầu xếp hạng tiếp theo
