dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0243,auction,243,"Điều kiện xem xét, giải quyết kiến nghị, nhà đầu tư được quy định điều luật nào?",Luật Đấu thầu số 22/2023/QH15 Điều 90
bidlqa,BIDLQA-T-0244,auction,244,Văn bản pháp luật nào quy định về cách xử lý tình huống trong đấu thầu qua mạng và không qua mạng?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0245,auction,245,Hợp đồng được thực hiện trong thời gian không quá bao lâu kể từ ngày Luật Đấu thầu số 22/2023/QH15 có hiệu lực thi hành?,05 năm
bidlqa,BIDLQA-T-0246,auction,246,Sản phẩm đổi mới sáng tạo nào được hưởng ưu đãi theo khoản 4 Điều 5 Nghị định số 22/2015/NĐ-CP về hướng dẫn Luật đấu thầu khi có kết quả nghiên cứu và phát triển tại một trong các cơ sở của tổ chức nào?,Sản phẩm thuộc danh mục công nghệ cao được ưu tiên đầu tư phát triển hoặc danh mục sản phẩm công nghệ cao được khuyến khích phát triển theo uyết định của Thủ tướng Chính phủ
bidlqa,BIDLQA-T-0247,auction,247,"Khoản nào quy định thẩm quyền xử lý vi phạm quy định tại Điều 87, Luật Đấu thầu số 22/2023/QH15?",khoản 3
bidlqa,BIDLQA-T-0248,auction,248,Nhà thầu tham dự thầu thuộc đối tượng nào thì khi tính ưu đãi chỉ được hưởng một loại ưu đãi có lợi nhất cho nhà thầu tương ứng?,được hưởng nhiều hơn một loại ưu đãi trong đánh giá về năng lực và kinh nghiệm hoặc trong đánh giá về tài chính
bidlqa,BIDLQA-T-0249,auction,249,Nội dung thỏa thuận được quy định ở điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 91
bidlqa,BIDLQA-T-0250,auction,250,Điều 51  trong Luật Đấu thầu xác định vấn đề gì?,Yêu cầu đối với Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0251,auction,251,Nội dung quản lý nhà nước nào được quy định trong Điều 83 Luật Đấu thầu số 22/2023/QH15?,"Giám sát, thanh tra, kiểm tra, giải quyết khiếu nại, tố cáo, kiến nghị trong đấu thầu và xử lý vi phạm pháp luật về đấu thầu"
bidlqa,BIDLQA-T-0252,auction,252,"Cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương cần có những tư cách hợp lệ nào khi thực hiện gói thầu có sự tham gia thực hiện của cộng đồng ?","có năng lực hành vi dân sự đầy đủ theo quy định pháp luật, không đang bị truy cứu trách nhiệm hình sự"
bidlqa,BIDLQA-T-0253,auction,253,Cấp trên của đơn vị mua sắm tập trung thực hiện trách nhiệm của người có thẩm quyền quy định tại Điều nào của Luật Đấu thầu?,Điều 77
bidlqa,BIDLQA-T-0254,auction,254,Bên mời thầu báo cáo chủ đầu tư quyết định gì đối với thương thảo không thành công?,mời nhà thầu xếp hạng tiếp theo vào thương thảo
bidlqa,BIDLQA-T-0255,auction,255,"Sau khi có quyết định phê duyệt kết quả lựa chọn nhà thầu, chủ đầu tư đăng tải thông tin về kết quả lựa chọn nhà thầu theo quy định nào?",tại điểm a khoản 1 và khoản 4 Điều 8 của Luật Đấu thầu
bidlqa,BIDLQA-T-0256,auction,256,Kế hoạch lựa chọn nhà thầu có thể được lập trên cơ sở thông tin nào?,cơ sở dự toán mua sắm của năm ngân sách và dự kiến dự toán mua sắm của các năm ngân sách tiếp theo
bidlqa,BIDLQA-T-0257,auction,257,"Điều luật nào trong Luật Đấu thầu số 22/2023/QH15 có định nghĩa về khái niệm ""Giá hợp đồng""?",Điều 4
bidlqa,BIDLQA-T-0258,auction,258,Trường hợp nào thì phải bồi thường theo quy định của pháp luật về đấu thầu?,gây thiệt hại
bidlqa,BIDLQA-T-0259,auction,259,Nội dung thỏa thuận khung được quy định trong điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 91
bidlqa,BIDLQA-T-0260,auction,260,Nội dung nào cần được bao gồm trong tờ trình đề nghị phê duyệt kết quả lựa chọn nhà thầu theo khoản 4 Điều 70 Nghị định hướng dẫn Luật Đấu thầu?,Kết quả đánh giá đối với từng hồ sơ dự thầu
bidlqa,BIDLQA-T-0261,auction,261,"Đối với gói thầu mua sắm hàng hóa, ngoài nhà thầu là tổ chức, những đối tượng nào được tham dự thầu sản phẩm đổi mới sáng tạo?","nhà thầu là tổ chức, nhà thầu là cá nhân, nhóm cá nhân chào thầu sản phẩm đổi mới sáng tạo của mình"
bidlqa,BIDLQA-T-0262,auction,262,"Việc xác định, phê duyệt danh sách ngắn gồm tối thiểu 03 nhà thầu có năng lực, kinh nghiệm để làm gì?",đáp ứng yêu cầu của gói thầu
bidlqa,BIDLQA-T-0263,auction,263,Trong trường hợp nào chủ đầu tư sẽ mời nhà thầu tiếp theo vào thương thảo theo Điều 132 của Nghị định hướng dẫn Luật Đấu thầu số 22?,"nhà thầu xếp hạng thứ nhất không tiến hành thương thảo, không ký biên bản thương thảo, thương thảo không thành công,"
bidlqa,BIDLQA-T-0264,auction,264,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 19 quy định nội dung gì?,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-T-0265,auction,265,"theo Luật Đấu thầu số 22/2023/QH15 Điều 56, Bộ Y tế có trách nhiệm gì?",có trách nhiệm công bố danh mục thuốc quy định tại điểm b khoản 1 Điều này
bidlqa,BIDLQA-T-0266,auction,266,Trường hợp nào thì phải báo cáo người có thẩm quyền cho phép sửa đổi hợp đồng?,việc thay đổi các nội dung quy định tại khoản 5 Điều này dẫn đến không đáp ứng một hoặc các điều kiện quy định tại khoản 5 Điều 70 của Luật Đấu thầu
bidlqa,BIDLQA-T-0267,auction,267,Điều kiện nào đảm bảo nhà thầu được đánh giá đủ điều kiện về độc lập tài chính khi tham dự đấu thầu hạn chế?,Nhà thầu không có cổ phần hoặc phần vốn góp trên 20% của nhau khi cùng tham dự thầu trong một gói thầu
bidlqa,BIDLQA-T-0268,auction,268,"Chủ đầu tư có trách nhiệm gì theo Điều 78, khoản 9 của Luật Đấu thầu số 22/2023/QH15?",Báo cáo tình hình thực hiện công tác đấu thầu hằng năm
bidlqa,BIDLQA-T-0269,auction,269,Nội dung khoản 1 của Nghị định hướng dẫn Luật đấu thầu số 22 qui định thế nào về ưu đãi đối với hàng hóa có xuất xứ Việt Nam có tỷ lệ % chi phí sản xuất trong nước đến dưới 50%?,khoản 1
bidlqa,BIDLQA-T-0270,auction,270,"Trong nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, thanh toán chi phí mua thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế cho các cơ sở khám chữa bệnh, chữa bệnh tư nhân được quy định tại điều khoản bao nhiêu?",Điều 96
bidlqa,BIDLQA-T-0271,auction,271,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 101 Khoản 4, thời gian chào giá trực tuyến tối thiểu là bao lâu kể từ thời điểm bắt đầu chào giá trực tuyến?",03 giờ
bidlqa,BIDLQA-T-0272,auction,272,Phương thức một giai đoạn một túi hồ sơ quy định tại điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 30
bidlqa,BIDLQA-T-0273,auction,273,Việc đánh giá hồ sơ đề xuất về kỹ thuật theo quy định tại khoản nào của Điều 54 Nghị định số 22?,khoản 3
bidlqa,BIDLQA-T-0274,auction,274,Việc sửa lỗi và hiệu chỉnh sai lệch theo quy định tại điều bao nhiêu của Nghị định số 22?,Điều 30
bidlqa,BIDLQA-T-0275,auction,275,Đơn vị nào tổ chức mua thuốc tập trung cấp quốc gia?,Bộ Y tế
bidlqa,BIDLQA-T-0276,auction,276,Khoản 7 Điều 4 Luật Đấu thầu số 22/2023/QH15 quy định về nội dung gì?,Dự toán mua sắm
bidlqa,BIDLQA-T-0277,auction,277,"Theo Nghị định số 22, đối với nhóm chuyên gia trúng thầu, ai phải trực tiếp ký hợp đồng với chủ đầu tư?",tất cả các thành viên trong nhóm chuyên gia
bidlqa,BIDLQA-T-0278,auction,278,"Việc đình chỉ cuộc thầu, không công nhận kết quả lựa chọn nhà thầu, nhà đầu tư được quy định tại điều bao nhiêu của Luật Đấu thầu số 22/2023/QH15?",Điều 18
bidlqa,BIDLQA-T-0279,auction,279,"Đấu thầu trong nước được giải thích như thế nào theo Điều 4, khoản 11 của Luật Đấu thầu số 22/2023/QH15?","Đấu thầu trong nước là hoạt động đấu thầu chỉ có nhà thầu, nhà đầu tư trong nước được tham dự thầu"
bidlqa,BIDLQA-T-0280,auction,280,Trường hợp nào thì bảo đảm dự thầu của tất cả thành viên trong liên danh không được hoàn trả theo điều 14 Luật Đấu thầu số 22/2023/QH15?,có thành viên trong liên danh vi phạm quy định tại khoản 9 Điều này
bidlqa,BIDLQA-T-0281,auction,281,Câu hỏi phù hợp: Từ ngữ khoản 1 trong Điều 2 của Nghị định hướng dẫn Luật Đấu thầu số 22 là gì?,Chào giá trực tuyến
bidlqa,BIDLQA-T-0282,auction,282,"Trong trường hợp gói thầu áp dụng hình thức đấu thầu rộng rãi, đấu thầu hạn chế hoặc chào hàng cạnh tranh, nội dung nào của hồ sơ mời thầu được quy định?","về xuất xứ, nhãn hiệu của hàng hóa"
bidlqa,BIDLQA-T-0283,auction,283,Căn cứ vào đâu thì chủ đầu tư đưa ra các yêu cầu về đấu thầu bền vững trong hồ sơ mời thầu?,tính chất gói thầu
bidlqa,BIDLQA-T-0284,auction,284,"Theo nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, trường hợp nào thì bên mời thầu phải đánh giá về tư cách hợp lệ, năng lực kinh nghiệm của nhà thầu?",Trường hợp áp dụng mua sắm trực tiếp với nhà thầu khác nhà thầu trúng thầu trước đó
bidlqa,BIDLQA-T-0285,auction,285,Hồ sơ hợp đồng dự án đầu tư kinh doanh bao gồm các tài liệu nào?,Hồ sơ dự thầu và tài liệu làm rõ hồ sơ dự thầu của nhà đầu tư được lựa chọn
bidlqa,BIDLQA-T-0286,auction,286,Đại diện của bên mời thầu phải ký xác nhận vào đâu?,"bản gốc đơn dự thầu, thư giảm giá (nếu có), giấy ủy quyền của người đại diện theo pháp luật của nhà thầu (nếu có)"
bidlqa,BIDLQA-T-0287,auction,287,Một trong những đối tượng được hưởng ưu đãi trong lựa chọn nhà thầu là?,"số lượng lao động là thương binh, người khuyết tật từ 25% trở lên"
bidlqa,BIDLQA-T-0288,auction,288,"Trường hợp nào thì tổ chức trực tiếp quản lý, sử dụng gói thầu lựa chọn theo quy định của Luật Đấu thầu?",pháp luật có quy định các nội dung công việc thuộc gói thầu phải được giám sát khi thực hiện
bidlqa,BIDLQA-T-0289,auction,289,Để bảo đảm trách nhiệm dự thầu trong thời hạn xác định theo pháp luật Việt Nam thì nộp giấy chứng nhận chi tiết gì?,"bảo hiểm bảo lãnh của doanh nghiệp bảo hiểm phi nhân thọ trong nước, chi nhánh doanh nghiệp bảo hiểm phi nhân thọ nước ngoài"
bidlqa,BIDLQA-T-0290,auction,290,"Theo Điều 115 của Nghị định hướng dẫn Luật Đấu thầu số 22, ai có quyền hạn kiểm tra hoạt động đấu thầu đối với các đơn vị thuộc phạm vi quản lý của mình?","Bộ, cơ quan ngang Bộ, cơ quan thuộc Chính phủ, cơ quan khác ở Trung ương"
bidlqa,BIDLQA-T-0291,auction,291,Phương pháp nào được sử dụng để đánh giá tiêu chuẩn về kỹ thuật?,"sử dụng phương pháp chấm điểm hoặc tiêu chí đạt, không đạt"
bidlqa,BIDLQA-T-0292,auction,292,"Việc lập, trình và phê duyệt điều khoản tham chiếu, danh sách tư vấn cá nhân theo quy trình rút gọn được quy định tại đâu?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0293,auction,293,Luật nào quy định về việc xử lý tình huống trong hoạt động đấu thầu?,Luật Đấu thầu
bidlqa,BIDLQA-T-0294,auction,294,"Đối với đấu thầu hạn chế: Xác định, phê duyệt danh sách ngắn gồm tối thiểu 03 nhà thầu có nhu cầu gì?","có năng lực, kinh nghiệm đáp ứng yêu cầu"
bidlqa,BIDLQA-T-0295,auction,295,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 27, ai có trách nhiệm mở các hồ sơ dự thầu trước sự chứng kiến của đại diện các nhà thầu?",Bên mời thầu chỉ mở các hồ sơ dự thầu nhận được trước thời điểm đóng thầu theo yêu cầu của hồ sơ mời thầu
bidlqa,BIDLQA-T-0296,auction,296,Chỉ số giá nào có thể được sử dụng để làm cơ sở tính trượt giá theo Nghị địnhhướng dẫn Luật Đấu thầu số 22?,chỉ số giá
bidlqa,BIDLQA-T-0297,auction,297,Việc lựa chọn nhà thầu dựa trên tiêu chí nào?,khối lượng mời thầu
bidlqa,BIDLQA-T-0298,auction,298,Trong trường hợp nào chuyển nhượng thầu bị cấm theo quy định tại điểm b khoản 8 Điều 16 Luật Đấu thầu số 22/2023/QH15?,Nhà thầu chuyển nhượng cho nhà thầu khác phần công việc thuộc gói thầu ngoài giá trị tối đa dành cho nhà thầu phụ và khối lượng công việc dành cho nhà thầu phụ đặc biệt đã nêu trong hợp đồng
bidlqa,BIDLQA-T-0299,auction,299,Điều 17 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định như thế nào về giá gói thầu?,"được tính đúng, tính đủ toàn bộ chi phí để thực hiện gói thầu, kể cả chi phí dự phòng (chi phí dự phòng trượt giá, chi phí dự phòng phát sinh khối lượng), phí, lệ phí và thuế"
bidlqa,BIDLQA-T-0300,auction,300,Một trong những trách nhiệm của người có thẩm quyền theo Luật Đấu thầu là?,Giải trình việc thực hiện trách nhiệm
bidlqa,BIDLQA-T-0301,auction,301,Trong trường hợp nhà thầu có nhân sự bị cơ quan điều tra kết luận có hành vi vi phạm quy định về đấu thầu gây hậu quả nghiêm trọng nhằm mục đích cho nhà thầu trúng thầu nhưng nhân sự của nhà thầu chưa bị Tòa án kết án thì như thế nào?,nhà thầu vẫn được tiếp tục tham dự thầu
bidlqa,BIDLQA-T-0302,auction,302,"Loại đấu thầu nào cho phép cả nhà thầu, nhà đầu tư trong nước và nước ngoài tham gia?",Đấu thầu quốc tế
bidlqa,BIDLQA-T-0303,auction,303,Sản phẩm nào được hưởng ưu đãi theo Nghị định số 22 khi tham gia đấu thầu?,hàng hóa của doanh nghiệp khởi nghiệp sáng tạo trong nước
bidlqa,BIDLQA-T-0304,auction,304,Căn cứ pháp lý nào cho phép đơn vị thẩm định có thể tổ chức họp giữa các bên để trao đổi các nội dung nếu thấy cần thiết?,Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-T-0305,auction,305,Những nội dung của hồ sơ mời thầu chưa phù hợp với quy định của pháp luật về đấu thầu dẫn đến có cách hiểu gì?,hiểu không rõ hoặc khác nhau trong quá trình thực hiện hoặc có thể dẫn đến làm sai lệch kết quả lựa chọn nhà thầu (nếu có)
bidlqa,BIDLQA-T-0306,auction,306,Quy trình lựa chọn nhà thầu được thực hiện qua mạng quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 98
bidlqa,BIDLQA-T-0307,auction,307,"Nhà thầu có thứ gì được xem xét, đánh giá về năng lực và kinh nghiệm?",hồ sơ đề xuất về kỹ thuật hợp lệ
bidlqa,BIDLQA-T-0308,auction,308,Tỷ lệ phần trăm (%) khi xác định sai lệch thiếu được xác định trên cơ sở so với yếu tố nào?,giá dự thầu ghi trong đơn dự thầu
bidlqa,BIDLQA-T-0309,auction,309,"Yếu tố nào không được công khai trong biên bản mở hồ sơ đề xuất tài chính sẽ không được xem xét, đánh giá?",Thư giảm giá
bidlqa,BIDLQA-T-0310,auction,310,Mở và đánh giá hồ sơ đề xuất về tài chính bao gồm một trong số các nội dung nào?,Mở hồ sơ đề xuất về tài chính của các nhà thầu đáp ứng yêu cầu về kỹ thuật
bidlqa,BIDLQA-T-0311,auction,311,"Luật Đấu thầu tại điều 4 giải thích từ ngữ ""Hàng hóa"" gồm những gì?","máy móc, thiết bị, nguyên liệu, nhiên liệu, vật liệu, vật tư, phụ tùng; sản phẩm; phương tiện; hàng tiêu dùng; thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế; phần mềm thương mại"
bidlqa,BIDLQA-T-0312,auction,312,"Trong giai đoạn một của phương thức đấu thầu hai giai đoạn hai túi hồ sơ, hồ sơ đề xuất về kỹ thuật của nhà thầu phải đáp ứng yêu cầu nào của hồ sơ mời thầu?",đáp ứng yêu cầu của hồ sơ mời thầu giai đoạn một
bidlqa,BIDLQA-T-0313,auction,313,Đối với hợp đồng theo đơn giá điều chỉnh Giá trị thanh toán được tính như thế nào?,"lấy đơn giá điều chỉnh theo quy định trong hợp đồng nhân với khối lượng, số lượng công việc thực tế mà nhà thầu đã thực hiện và đã được nghiệm thu tương ứng với các mốc hoàn thành"
bidlqa,BIDLQA-T-0314,auction,314,Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định về việc đền bù chi phí cho các bên liên quan khi hủy thầu?,Điều 17
bidlqa,BIDLQA-T-0315,auction,315,Nội dung nào được đề cập trong Nghị định hướng dẫn Luật Đấu thầu số 22 điều 124?,Giám sát hoạt động đấu thầu của người có thẩm quyền
bidlqa,BIDLQA-T-0316,auction,316,"Tổ chức, cá nhân nhập thông tin vào đơn đăng ký được hình thành trên Hệ thống nào?",Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0317,auction,317,"Trong lựa chọn nhà đầu tư, ai được quy định chi phí trong lựa chọn nhà đầu tư?","nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-T-0318,auction,318,Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định về xử lý vi phạm khoản 4?,Điều 87
bidlqa,BIDLQA-T-0319,auction,319,Văn bản nào phải được ký xác nhận bởi đại diện của bên mời thầu và các nhà thầu tham dự lễ mở thầu?,Biên bản mở thầu
bidlqa,BIDLQA-T-0320,auction,320,Căn cứ theo nội dung nào mà biên bản mở thầu phải được gửi cho các nhà thầu tham dự thầu?,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 64
bidlqa,BIDLQA-T-0321,auction,321,Hồ sơ yêu cầu được phát hành cho nhà thầu nào?,đã được lựa chọn trước đó
bidlqa,BIDLQA-T-0322,auction,322,Luật Đấu thầu số 22/2023/QH15 Điều 55 quy định nội dung gì?,"Lựa chọn nhà thầu cung cấp thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế"
bidlqa,BIDLQA-T-0323,auction,323,Đơn vị nào có trách nhiệm thẩm định các nội dung liên quan đến kế hoạch lựa chọn nhà thầu theo Nghị định số 22?,đơn vị thẩm định
bidlqa,BIDLQA-T-0324,auction,324,Điều luật nào nêu rõ các trường hợp được phép sửa đổi hợp đồng đấu thầu?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0325,auction,325,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 40 tại khoản 2 quy định nội dung gì?,"Phát hành, sửa đổi, làm rõ hồ sơ mời thầu"
bidlqa,BIDLQA-T-0326,auction,326,"Quy trình lựa chọn nhà thầu trong đấu thầu rộng rãi, đấu thầu hạn chế theo Luật Đấu thầu số 22/2023/QH15 gồm những bước nào?",Chuẩn bị lựa chọn nhà thầu;  Tổ chức lựa chọn nhà thầu;  Đánh giá hồ sơ dự thầu;  Thương thảo hợp đồng đối với gói thầu cung cấp dịch vụ tư vấn
bidlqa,BIDLQA-T-0327,auction,327,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 33 quy định nội dung gì?,"Trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu"
bidlqa,BIDLQA-T-0328,auction,328,Điều nào trong Luật Đấu thầu số 22/2023/QH15 quy định về bên ký kết hợp đồng với nhà đầu tư được lựa chọn?,Điều 71
bidlqa,BIDLQA-T-0329,auction,329,Người phê duyệt kế hoạch lựa chọn nhà thầu quy định tại khoản 2 Điều 40 Luật Đấu thầu số 22/2023/QH15 tổ chức làm gì?,thẩm định các nội dung theo quy định tại Điều 39 của Luật này trước khi phê duyệt
bidlqa,BIDLQA-T-0330,auction,330,Điều nào trong Luật Đấu thầu 22/2023/QH15 quy định các bước thực hiện trước khi tiến hành đấu thầu lựa chọn nhà đầu tư trong trường hợp có quy định phải đấu thầu từ 02 nhà đầu tư trở lên quan tâm?,Điều 46
bidlqa,BIDLQA-T-0331,auction,331,"Nội dung nào được bao gồm trong phạm vi thẩm định của hồ sơ mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu theo Điều 130 của Nghị định hướng dẫn Luật Đấu thầu?","Kiểm tra các tài liệu là căn cứ để lập hồ sơ mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-T-0332,auction,332,"Theo Nghị định số 22, việc phát hành, sửa đổi, làm rõ hồ sơ mời thầu được thực hiện tại quy định nào ?",khoản 2 Điều 27
bidlqa,BIDLQA-T-0333,auction,333,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, đối với việc mua sắm không sử dụng vốn ngân sách nhà nước để thực hiện nhiệm vụ khoa học và công nghệ mà không phải là cơ quan nhà nước, đơn vị sự nghiệp công lập thì cá nhân, tổ chức tự quyết định gì?","việc mua sắm bảo đảm đầy đủ chứng từ, hóa đơn mà không phải áp dụng quy trình, thủ tục quy định tại Luật Đấu thầu và Nghị định này"
bidlqa,BIDLQA-T-0334,auction,334,Thời gian kiểm tra trực tiếp tại cơ sở tối đa bao nhiêu ngày làm việc kể từ ngày công bố quyết định kiểm tra?,7 ngày
bidlqa,BIDLQA-T-0335,auction,335,"Đối với gói thầu hoặc nội dung mua sắm nào thì thủ trưởng cơ quan, đơn vị mua sắm chịu trách nhiệm quyết định việc mua sắm?",có giá không quá 50 triệu đồng
bidlqa,BIDLQA-T-0336,auction,336,Trường hợp nào thì việc xử lý vi phạm hợp đồng thực hiện theo hợp đồng?,"nhà thầu xếp hạng cao hơn từ chối cung cấp hàng hóa mà không có lý do chính đáng, không thuộc trường hợp bất khả kháng, vi phạm thỏa thuận khung, hợp đồng"
bidlqa,BIDLQA-T-0337,auction,337,Kiểm tra hoạt động đấu thầu được thực hiện theo kế hoạch định kỳ hoặc đột xuất theo quyết định của ai?,người đứng đầu cơ quan có thẩm quyền kiểm tra
bidlqa,BIDLQA-T-0338,auction,338,"Đối với dự án đầu tư kinh doanh được tổ chức đấu thầu quốc tế, bên mời thầu phải làm gì?",đăng tải các thông tin này bằng tiếng Việt và tiếng Anh
bidlqa,BIDLQA-T-0339,auction,339,"Đối với các nội dung về tính hợp lệ của hồ sơ dự thầu (trừ nội dung về tư cách hợp lệ), đề xuất về kỹ thuật, tài chính, việc làm rõ phải đảm bảo nguyên tắc gì?",làm rõ phải bảo đảm nguyên tắc không làm thay đổi nội dung cơ bản của hồ sơ dự thầu
bidlqa,BIDLQA-T-0340,auction,340,Thời gian giải quyết kiến nghị trong Luật Đấu thầu số 22/2023/QH15 được tính từ ngày nào?,bộ phận hành chính của người có trách nhiệm giải quyết kiến nghị nhận được đơn kiến nghị
bidlqa,BIDLQA-T-0341,auction,341,Cơ quan nào có quyền kiểm tra hoạt động đấu thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 ?,"Bộ, cơ quan ngang Bộ, cơ quan thuộc Chính phủ, cơ quan khác ở Trung ương"
bidlqa,BIDLQA-T-0342,auction,342,Bên mời thầu phải làm gì?,bảo đảm thông tin trong hồ sơ dự thầu giai đoạn một của các nhà thầu không bị tiết lộ
bidlqa,BIDLQA-T-0343,auction,343,Trong thời gian bao lâu nhà thầu có tên trong danh sách trên phải áp dụng biện pháp bảo đảm dự thầu?,02 năm
bidlqa,BIDLQA-T-0344,auction,344,Việc phê duyệt hồ sơ mời sơ tuyển được thực hiện bằng văn bản căn cứ vào đâu?,văn bản phê duyệt kết quả sơ tuyển
bidlqa,BIDLQA-T-0345,auction,345,Căn cứ theo Luật Đấu thầu số 22/2023/QH15ì ngôn ngữ sử dụng đối với đấu thầu trong nước là gì?,tiếng Việt
bidlqa,BIDLQA-T-0346,auction,346,Việc đánh giá hồ sơ dự thầu căn cứ vào tiêu chuẩn nào?,tiêu chuẩn đánh giá hồ sơ dự thầu và các yêu cầu khác trong hồ sơ mời thầu
bidlqa,BIDLQA-T-0347,auction,347,Trách nhiệm của chủ đầu tư theo quy định tại khoản nào của Điều 78 Luật Đấu thầu số 22/2023/QH15?,khoản 3
bidlqa,BIDLQA-T-0348,auction,348,"Việc lập, trình và phê duyệt điều khoản tham chiếu được thực hiện theo quy định tại Điều 73 của Nghị định nào?",Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0349,auction,349,"Trường hợp cần ưu tiên về yếu tố kỹ thuật so với yếu tố về giá, chủ đầu tư trình người có thẩm quyền xem xét, quyết định gì?","xét, quyết định tỷ trọng điểm về kỹ thuật (K) và tỷ trọng điểm về giá"
bidlqa,BIDLQA-T-0350,auction,350,Thời hạn tối đa để nhà thầu gửi phản hồi về thông tin chất lượng hàng hóa đã sử dụng trên Hệ thống mạng đấu thầu quốc gia là bao nhiêu ngày?,không muộn hơn 6 tháng
bidlqa,BIDLQA-T-0351,auction,351,"Quy trình, thủ tục lựa chọn nhà thầu theo quy định tại Luật nào?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0352,auction,352,Nhà thầu được xếp hạng thứ mấy  được bên mời thầu mời đến thương thảo hợp đồng?,xếp hạng thứ nhất
bidlqa,BIDLQA-T-0353,auction,353,Trách nhiệm của nhà thầu theo quy định tại Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 98 khoản nào?,khoản 7
bidlqa,BIDLQA-T-0354,auction,354,Luật Đấu thầu số 22/2023/QH15 Điều 4 tại khoản 23 giải thích từ ngữ nào?,"Hồ sơ dự thầu, hồ sơ đề xuất"
bidlqa,BIDLQA-T-0355,auction,355,"Theo quy định của Nghị định hướng dẫn Luật Đấu thầu số 22, việc lập, thẩm định hồ sơ nào được thực hiện theo quy định tại các điều 24, 25, 26, 37, 38, 39, 61, 62, 63 của Nghị định này?","Việc lập, thẩm định hồ sơ mời sơ tuyển, hồ sơ mời quan tâm, hồ sơ mời thầu"
bidlqa,BIDLQA-T-0356,auction,356,"Trách nhiệm của bên nào trong việc bảo mật thông tin, tài liệu liên quan đến quá trình lựa chọn nhà thầu theo Luật Đấu thầu số 22/2023/QH15 Điều 78?",chủ đầu tư
bidlqa,BIDLQA-T-0357,auction,357,Điều kiện ký kết hợp đồng theo Khoản 1 Điều 66 của Luật Đấu thầu số 22/2023/QH15 là gì?,"Tại thời điểm ký kết, hồ sơ dự thầu, hồ sơ đề xuất của nhà thầu được lựa chọn còn hiệu lực"
bidlqa,BIDLQA-T-0358,auction,358,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 118 tại khoản 4 quy định nội dung gì?,"Không chồng chéo, trùng lặp về phạm vi, đơn vị được kiểm tra, nội dung và thời gian kiểm tra giữa các cơ quan có thẩm quyền kiểm tra"
bidlqa,BIDLQA-T-0359,auction,359,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 81 quy định nội dung gì?,Quy trình mua sắm trực tiếp
bidlqa,BIDLQA-T-0360,auction,360,"Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13 quy định lập dự toán, quản lý, sử dụng khoản thu nào?","từ bán hồ sơ mời thầu, hồ sơ yêu cầu"
